statusId,sensorName,value,timestamp
12,mag-akm09918,"[-14.875,-33.3125,-13.6875]",1560902889990
12,mag-akm09918,"[-14.0625,-33.5625,-13.4375]",1560902890000
12,mag-akm09918,"[-13.1875,-33.625,-13.0]",1560902890009
12,mag-akm09918,"[-12.1875,-33.8125,-12.75]",1560902890020
12,mag-akm09918,"[-11.4375,-34.1875,-12.4375]",1560902890030
12,mag-akm09918,"[-11.25,-34.1875,-12.0625]",1560902890040
12,mag-akm09918,"[-11.0,-34.375,-11.6875]",1560902890050
12,mag-akm09918,"[-11.0,-34.6875,-11.375]",1560902890060
12,mag-akm09918,"[-11.375,-35.0,-10.9375]",1560902890069
12,mag-akm09918,"[-11.6875,-35.0,-10.9375]",1560902890080
12,mag-akm09918,"[-12.3125,-35.125,-10.9375]",1560902890090
12,mag-akm09918,"[-15.3125,-33.25,-13.75]",1560902890132
12,mag-akm09918,"[-15.3125,-33.25,-13.75]",1560902890136
12,mag-akm09918,"[-15.3125,-33.25,-13.75]",1560902890137
12,mag-akm09918,"[-15.375,-32.875,-14.5625]",1560902890141
12,mag-akm09918,"[-15.375,-32.875,-14.5625]",1560902890142
12,mag-akm09918,"[-15.9375,-32.3125,-15.25]",1560902890151
12,mag-akm09918,"[-16.0625,-32.0,-15.875]",1560902890161
12,mag-akm09918,"[-16.0,-31.4375,-16.6875]",1560902890171
12,mag-akm09918,"[-15.75,-31.5625,-17.125]",1560902890181
12,mag-akm09918,"[-15.5,-31.9375,-16.5625]",1560902890192
12,mag-akm09918,"[-15.3125,-32.0,-16.1875]",1560902890201
12,mag-akm09918,"[-15.5,-32.3125,-15.8125]",1560902890211
12,mag-akm09918,"[-15.8125,-32.25,-15.4375]",1560902890221
12,mag-akm09918,"[-15.75,-32.375,-15.4375]",1560902890231
12,mag-akm09918,"[-16.0,-32.625,-15.1875]",1560902890242
12,mag-akm09918,"[-16.0,-32.8125,-14.9375]",1560902890252
12,mag-akm09918,"[-16.375,-32.625,-14.5625]",1560902890261
12,mag-akm09918,"[-16.5625,-32.5,-14.6875]",1560902890272
12,mag-akm09918,"[-16.75,-32.6875,-14.9375]",1560902890281
12,mag-akm09918,"[-16.4375,-32.6875,-15.0]",1560902890291
12,mag-akm09918,"[-16.3125,-32.9375,-15.1875]",1560902890302
12,mag-akm09918,"[-16.0,-32.8125,-15.5625]",1560902890312
12,mag-akm09918,"[-15.625,-32.6875,-15.75]",1560902890321
12,mag-akm09918,"[-15.1875,-32.9375,-16.1875]",1560902890331
12,mag-akm09918,"[-14.5625,-33.625,-15.3125]",1560902890370
12,mag-akm09918,"[-14.5,-33.75,-15.1875]",1560902890380
12,mag-akm09918,"[-14.25,-33.8125,-15.125]",1560902890390
12,mag-akm09918,"[-14.125,-33.9375,-14.6875]",1560902890400
12,mag-akm09918,"[-13.9375,-34.375,-14.1875]",1560902890410
12,mag-akm09918,"[-13.75,-34.5,-13.4375]",1560902890420
12,mag-akm09918,"[-13.3125,-34.75,-12.75]",1560902890431
12,mag-akm09918,"[-12.6875,-34.875,-12.0]",1560902890440
12,mag-akm09918,"[-12.25,-35.1875,-11.375]",1560902890450
12,mag-akm09918,"[-12.1875,-35.375,-10.625]",1560902890460
12,mag-akm09918,"[-12.5,-35.1875,-9.8125]",1560902890470
12,mag-akm09918,"[-13.0,-35.125,-9.3125]",1560902890480
12,mag-akm09918,"[-13.875,-34.75,-9.3125]",1560902890491
12,mag-akm09918,"[-14.4375,-34.1875,-10.125]",1560902890500
12,mag-akm09918,"[-14.8125,-33.625,-11.1875]",1560902890510
12,mag-akm09918,"[-15.375,-32.9375,-12.6875]",1560902890520
12,mag-akm09918,"[-15.4375,-31.9375,-14.0625]",1560902890530
12,mag-akm09918,"[-15.3125,-31.375,-15.5]",1560902890541
12,mag-akm09918,"[-15.0,-31.25,-16.8125]",1560902890550
12,mag-akm09918,"[-14.5,-30.9375,-17.9375]",1560902890560
12,mag-akm09918,"[-14.125,-30.5,-18.4375]",1560902890570
12,mag-akm09918,"[-14.1875,-30.6875,-18.0625]",1560902890580
12,mag-akm09918,"[-14.5625,-30.75,-17.3125]",1560902890590
12,mag-akm09918,"[-15.125,-31.0,-16.25]",1560902890601
12,mag-akm09918,"[-16.3125,-31.5625,-15.125]",1560902890610
12,mag-akm09918,"[-17.25,-31.625,-14.3125]",1560902890620
12,mag-akm09918,"[-18.0,-31.5625,-13.875]",1560902890630
12,mag-akm09918,"[-18.625,-31.4375,-13.5625]",1560902890641
12,mag-akm09918,"[-19.0625,-31.5625,-13.5625]",1560902890651
12,mag-akm09918,"[-19.0625,-31.4375,-13.875]",1560902890660
12,mag-akm09918,"[-18.875,-31.375,-14.25]",1560902890670
12,mag-akm09918,"[-18.5625,-31.5625,-14.5625]",1560902890680
12,mag-akm09918,"[-18.0,-31.5625,-15.125]",1560902890691
12,mag-akm09918,"[-17.6875,-31.6875,-15.3125]",1560902890702
12,mag-akm09918,"[-17.3125,-31.6875,-15.25]",1560902890711
12,mag-akm09918,"[-16.9375,-32.0625,-15.125]",1560902890721
12,mag-akm09918,"[-16.25,-32.375,-14.5625]",1560902890731
12,mag-akm09918,"[-16.25,-32.5625,-13.875]",1560902890741
12,mag-akm09918,"[-16.125,-32.9375,-13.0625]",1560902890751
12,mag-akm09918,"[-16.125,-33.25,-11.875]",1560902890761
12,mag-akm09918,"[-15.9375,-33.75,-10.5]",1560902890771
12,mag-akm09918,"[-15.75,-34.0625,-9.0]",1560902890781
12,mag-akm09918,"[-15.3125,-34.5625,-7.8125]",1560902890791
12,mag-akm09918,"[-15.0625,-34.875,-6.75]",1560902890802
12,mag-akm09918,"[-14.875,-35.1875,-6.0625]",1560902890812
12,mag-akm09918,"[-14.1875,-35.625,-5.75]",1560902890822
12,mag-akm09918,"[-14.1875,-35.75,-5.3125]",1560902890831
12,mag-akm09918,"[-13.9375,-35.8125,-5.875]",1560902890840
12,mag-akm09918,"[-14.375,-35.625,-6.1875]",1560902890850
12,mag-akm09918,"[-14.5625,-35.0625,-7.0]",1560902890861
12,mag-akm09918,"[-15.4375,-34.8125,-7.9375]",1560902890871
12,mag-akm09918,"[-16.125,-34.125,-8.875]",1560902890880
12,mag-akm09918,"[-16.6875,-33.5,-9.6875]",1560902890890
12,mag-akm09918,"[-17.6875,-33.1875,-10.5625]",1560902890900
12,mag-akm09918,"[-17.9375,-32.5625,-11.6875]",1560902890911
12,mag-akm09918,"[-18.3125,-32.0,-11.875]",1560902890921
12,mag-akm09918,"[-18.125,-31.75,-12.4375]",1560902890930
12,mag-akm09918,"[-18.0,-32.0,-13.0]",1560902890940
12,mag-akm09918,"[-17.6875,-31.875,-13.125]",1560902890950
12,mag-akm09918,"[-17.5,-31.75,-13.3125]",1560902890960
12,mag-akm09918,"[-17.375,-31.9375,-13.25]",1560902890971
12,mag-akm09918,"[-17.0,-31.75,-13.25]",1560902890981
12,mag-akm09918,"[-16.875,-32.0625,-13.0625]",1560902890990
12,mag-akm09918,"[-16.75,-32.25,-13.125]",1560902891000
12,mag-akm09918,"[-16.625,-32.1875,-13.5625]",1560902891010
12,mag-akm09918,"[-16.25,-32.0625,-13.5625]",1560902891020
12,mag-akm09918,"[-15.8125,-32.0625,-13.75]",1560902891031
12,mag-akm09918,"[-15.625,-32.5,-13.875]",1560902891041
12,mag-akm09918,"[-15.4375,-32.375,-14.0625]",1560902891050
12,mag-akm09918,"[-15.1875,-32.5,-13.9375]",1560902891060
12,mag-akm09918,"[-15.125,-32.625,-13.75]",1560902891070
12,mag-akm09918,"[-15.0625,-32.6875,-13.75]",1560902891081
12,mag-akm09918,"[-15.1875,-32.9375,-13.375]",1560902891091
12,mag-akm09918,"[-15.4375,-32.875,-13.0625]",1560902891101
12,mag-akm09918,"[-15.625,-33.875,-10.5625]",1560902891144
12,mag-akm09918,"[-15.625,-33.875,-10.5625]",1560902891145
12,mag-akm09918,"[-15.625,-33.875,-10.5625]",1560902891146
12,mag-akm09918,"[-15.625,-33.875,-10.5625]",1560902891147
12,mag-akm09918,"[-15.6875,-33.875,-9.9375]",1560902891155
12,mag-akm09918,"[-15.625,-34.0625,-9.1875]",1560902891159
12,mag-akm09918,"[-15.625,-34.1875,-8.875]",1560902891169
12,mag-akm09918,"[-15.3125,-34.5,-8.625]",1560902891178
12,mag-akm09918,"[-15.0,-34.375,-8.75]",1560902891189
12,mag-akm09918,"[-14.875,-34.25,-9.3125]",1560902891199
12,mag-akm09918,"[-14.75,-34.1875,-9.625]",1560902891209
12,mag-akm09918,"[-14.75,-34.0625,-10.1875]",1560902891219
12,mag-akm09918,"[-14.4375,-33.8125,-11.25]",1560902891228
12,mag-akm09918,"[-13.9375,-33.5625,-12.4375]",1560902891239
12,mag-akm09918,"[-13.625,-33.5,-13.125]",1560902891249
12,mag-akm09918,"[-13.75,-33.5,-13.6875]",1560902891259
12,mag-akm09918,"[-13.875,-33.125,-13.9375]",1560902891269
12,mag-akm09918,"[-14.0625,-33.25,-13.6875]",1560902891279
12,mag-akm09918,"[-14.125,-33.0,-13.6875]",1560902891289
12,mag-akm09918,"[-14.1875,-32.9375,-13.875]",1560902891298
12,mag-akm09918,"[-14.4375,-33.125,-13.0]",1560902891309
12,mag-akm09918,"[-14.75,-33.1875,-12.5]",1560902891319
12,mag-akm09918,"[-15.0,-33.25,-12.0625]",1560902891329
12,mag-akm09918,"[-15.0625,-33.4375,-11.8125]",1560902891339
12,mag-akm09918,"[-15.1875,-33.5,-11.75]",1560902891349
12,mag-akm09918,"[-15.1875,-33.4375,-11.8125]",1560902891359
12,mag-akm09918,"[-15.125,-33.4375,-11.8125]",1560902891369
12,mag-akm09918,"[-15.1875,-33.5,-11.8125]",1560902891379
12,mag-akm09918,"[-15.0625,-33.625,-12.375]",1560902891389
12,mag-akm09918,"[-15.0625,-33.625,-12.375]",1560902891399
12,mag-akm09918,"[-15.0,-33.25,-12.4375]",1560902891409
12,mag-akm09918,"[-15.0,-33.125,-12.3125]",1560902891420
12,mag-akm09918,"[-14.75,-33.25,-11.8125]",1560902891429
12,mag-akm09918,"[-14.6875,-33.3125,-11.5]",1560902891439
12,mag-akm09918,"[-14.75,-33.75,-10.75]",1560902891450
12,mag-akm09918,"[-14.875,-33.5625,-9.8125]",1560902891459
12,mag-akm09918,"[-15.125,-33.4375,-8.25]",1560902891469
12,mag-akm09918,"[-15.1875,-33.625,-6.875]",1560902891480
12,mag-akm09918,"[-15.1875,-34.0625,-5.1875]",1560902891490
12,mag-akm09918,"[-15.1875,-34.1875,-3.6875]",1560902891499
12,mag-akm09918,"[-15.1875,-34.4375,-2.6875]",1560902891510
12,mag-akm09918,"[-15.0,-34.6875,-1.875]",1560902891520
12,mag-akm09918,"[-14.6875,-34.75,-1.75]",1560902891529
12,mag-akm09918,"[-13.875,-35.0625,-1.8125]",1560902891539
12,mag-akm09918,"[-13.3125,-35.3125,-2.4375]",1560902891550
12,mag-akm09918,"[-13.125,-35.375,-2.9375]",1560902891559
12,mag-akm09918,"[-13.125,-35.375,-3.6875]",1560902891569
12,mag-akm09918,"[-13.125,-35.3125,-4.5]",1560902891580
12,mag-akm09918,"[-13.0,-35.3125,-5.5]",1560902891590
12,mag-akm09918,"[-12.8125,-35.1875,-6.1875]",1560902891599
12,mag-akm09918,"[-12.875,-35.0,-6.75]",1560902891610
12,mag-akm09918,"[-13.1875,-34.8125,-7.4375]",1560902891620
12,mag-akm09918,"[-13.3125,-34.6875,-8.0]",1560902891629
12,mag-akm09918,"[-13.1875,-34.5625,-8.6875]",1560902891639
12,mag-akm09918,"[-12.6875,-34.75,-9.375]",1560902891650
12,mag-akm09918,"[-12.5,-34.5,-10.1875]",1560902891660
12,mag-akm09918,"[-12.5,-34.5,-10.125]",1560902891669
12,mag-akm09918,"[-12.0,-34.5625,-10.4375]",1560902891680
12,mag-akm09918,"[-12.0,-34.8125,-10.5]",1560902891690
12,mag-akm09918,"[-12.1875,-35.0,-10.5]",1560902891699
12,mag-akm09918,"[-12.3125,-34.875,-10.5]",1560902891709
12,mag-akm09918,"[-12.625,-34.8125,-10.3125]",1560902891720
12,mag-akm09918,"[-13.1875,-34.5,-10.3125]",1560902891729
12,mag-akm09918,"[-13.4375,-34.6875,-10.1875]",1560902891739
12,mag-akm09918,"[-13.5625,-34.5,-10.1875]",1560902891750
12,mag-akm09918,"[-14.5625,-34.375,-9.8125]",1560902891760
12,mag-akm09918,"[-14.875,-34.125,-9.625]",1560902891769
12,mag-akm09918,"[-14.875,-34.125,-9.3125]",1560902891780
12,mag-akm09918,"[-15.4375,-34.1875,-9.0]",1560902891790
12,mag-akm09918,"[-15.6875,-34.125,-8.625]",1560902891799
12,mag-akm09918,"[-15.6875,-33.875,-8.375]",1560902891809
12,mag-akm09918,"[-15.6875,-33.875,-7.8125]",1560902891820
12,mag-akm09918,"[-15.6875,-34.0625,-7.4375]",1560902891829
12,mag-akm09918,"[-15.4375,-34.0625,-7.0625]",1560902891839
12,mag-akm09918,"[-15.0625,-34.1875,-6.6875]",1560902891850
12,mag-akm09918,"[-15.0,-34.4375,-6.375]",1560902891859
12,mag-akm09918,"[-14.4375,-34.5625,-6.25]",1560902891869
12,mag-akm09918,"[-14.1875,-34.6875,-6.1875]",1560902891880
12,mag-akm09918,"[-13.875,-35.0,-6.125]",1560902891890
12,mag-akm09918,"[-13.875,-35.0625,-6.4375]",1560902891899
12,mag-akm09918,"[-13.8125,-35.125,-6.75]",1560902891910
12,mag-akm09918,"[-14.0625,-35.0,-7.0]",1560902891920
12,mag-akm09918,"[-14.75,-34.6875,-7.1875]",1560902891929
12,mag-akm09918,"[-15.5,-34.0625,-7.5]",1560902891939
12,mag-akm09918,"[-16.0,-33.625,-7.9375]",1560902891950
12,mag-akm09918,"[-16.25,-33.3125,-8.6875]",1560902891960
12,mag-akm09918,"[-16.625,-32.875,-9.3125]",1560902891969
12,mag-akm09918,"[-16.875,-32.1875,-10.25]",1560902891980
12,mag-akm09918,"[-17.0,-31.625,-11.125]",1560902891990
12,mag-akm09918,"[-17.0625,-31.4375,-12.375]",1560902891999
12,mag-akm09918,"[-16.6875,-31.0,-13.375]",1560902892010
12,mag-akm09918,"[-16.3125,-30.75,-14.375]",1560902892020
12,mag-akm09918,"[-16.25,-30.5,-15.0]",1560902892029
12,mag-akm09918,"[-16.4375,-30.4375,-15.5]",1560902892039
12,mag-akm09918,"[-16.75,-30.4375,-15.75]",1560902892050
12,mag-akm09918,"[-16.75,-30.6875,-15.5]",1560902892060
12,mag-akm09918,"[-16.875,-30.5,-15.625]",1560902892069
12,mag-akm09918,"[-17.0,-30.375,-15.5625]",1560902892080
12,mag-akm09918,"[-17.5,-30.6875,-15.25]",1560902892090
12,mag-akm09918,"[-17.625,-30.9375,-14.875]",1560902892099
12,mag-akm09918,"[-18.125,-32.3125,-10.75]",1560902892172
12,mag-akm09918,"[-18.125,-32.3125,-10.75]",1560902892174
12,mag-akm09918,"[-18.125,-32.3125,-10.75]",1560902892175
12,mag-akm09918,"[-18.125,-32.3125,-10.75]",1560902892175
12,mag-akm09918,"[-18.125,-32.3125,-10.75]",1560902892177
12,mag-akm09918,"[-17.5625,-32.5,-10.625]",1560902892180
12,mag-akm09918,"[-17.5625,-32.5,-10.625]",1560902892181
12,mag-akm09918,"[-17.5625,-32.5,-10.625]",1560902892186
12,mag-akm09918,"[-16.75,-32.625,-10.75]",1560902892190
12,mag-akm09918,"[-16.0,-32.6875,-10.875]",1560902892201
12,mag-akm09918,"[-14.8125,-32.9375,-11.1875]",1560902892211
12,mag-akm09918,"[-13.8125,-33.3125,-11.5]",1560902892221
12,mag-akm09918,"[-13.1875,-33.4375,-11.6875]",1560902892231
12,mag-akm09918,"[-12.5,-33.3125,-11.25]",1560902892241
12,mag-akm09918,"[-11.75,-33.75,-10.875]",1560902892251
12,mag-akm09918,"[-11.3125,-33.9375,-10.1875]",1560902892261
12,mag-akm09918,"[-11.125,-34.25,-9.625]",1560902892272
12,mag-akm09918,"[-11.25,-34.6875,-9.0]",1560902892281
12,mag-akm09918,"[-11.75,-34.6875,-8.4375]",1560902892291
12,mag-akm09918,"[-12.625,-34.25,-8.4375]",1560902892301
12,mag-akm09918,"[-13.5625,-33.9375,-8.6875]",1560902892311
12,mag-akm09918,"[-13.9375,-33.5625,-9.5625]",1560902892321
12,mag-akm09918,"[-14.25,-33.1875,-10.75]",1560902892331
12,mag-akm09918,"[-14.5625,-32.8125,-11.875]",1560902892341
12,mag-akm09918,"[-14.6875,-32.1875,-13.0625]",1560902892351
12,mag-akm09918,"[-14.5625,-31.625,-14.625]",1560902892361
12,mag-akm09918,"[-14.5625,-31.375,-15.75]",1560902892372
12,mag-akm09918,"[-14.5,-31.375,-16.375]",1560902892381
12,mag-akm09918,"[-14.1875,-31.375,-16.5625]",1560902892391
12,mag-akm09918,"[-14.375,-31.4375,-16.25]",1560902892401
12,mag-akm09918,"[-14.5625,-31.4375,-15.75]",1560902892412
12,mag-akm09918,"[-15.375,-31.3125,-15.3125]",1560902892421
12,mag-akm09918,"[-16.3125,-31.3125,-15.0]",1560902892431
12,mag-akm09918,"[-17.0625,-31.375,-14.375]",1560902892441
12,mag-akm09918,"[-17.625,-31.125,-14.0]",1560902892451
12,mag-akm09918,"[-17.6875,-31.25,-13.9375]",1560902892462
12,mag-akm09918,"[-18.125,-31.25,-13.6875]",1560902892472
12,mag-akm09918,"[-18.5625,-31.375,-13.6875]",1560902892481
12,mag-akm09918,"[-18.9375,-31.0625,-13.625]",1560902892491
12,mag-akm09918,"[-18.8125,-31.3125,-13.25]",1560902892500
12,mag-akm09918,"[-18.8125,-31.5625,-12.6875]",1560902892510
12,mag-akm09918,"[-18.875,-31.375,-12.1875]",1560902892521
12,mag-akm09918,"[-18.625,-31.6875,-11.6875]",1560902892531
12,mag-akm09918,"[-18.4375,-32.0,-10.75]",1560902892541
12,mag-akm09918,"[-18.125,-32.375,-10.125]",1560902892551
12,mag-akm09918,"[-17.875,-32.6875,-9.1875]",1560902892561
12,mag-akm09918,"[-17.625,-33.3125,-8.4375]",1560902892572
12,mag-akm09918,"[-17.25,-33.5625,-7.6875]",1560902892581
12,mag-akm09918,"[-16.875,-33.8125,-7.0]",1560902892591
12,mag-akm09918,"[-16.125,-34.4375,-6.1875]",1560902892601
12,mag-akm09918,"[-15.625,-34.6875,-5.8125]",1560902892611
12,mag-akm09918,"[-15.3125,-35.0,-5.25]",1560902892621
12,mag-akm09918,"[-14.75,-35.1875,-5.0]",1560902892632
12,mag-akm09918,"[-14.1875,-35.3125,-5.0]",1560902892641
12,mag-akm09918,"[-13.875,-35.1875,-4.8125]",1560902892651
12,mag-akm09918,"[-14.0625,-35.3125,-5.0]",1560902892661
12,mag-akm09918,"[-13.9375,-35.0625,-5.3125]",1560902892671
12,mag-akm09918,"[-14.25,-34.75,-6.25]",1560902892681
12,mag-akm09918,"[-14.5,-34.5,-7.3125]",1560902892692
12,mag-akm09918,"[-14.8125,-33.875,-8.9375]",1560902892701
12,mag-akm09918,"[-14.875,-33.0,-10.5]",1560902892711
12,mag-akm09918,"[-14.8125,-32.5,-11.875]",1560902892721
12,mag-akm09918,"[-14.6875,-31.9375,-13.25]",1560902892731
12,mag-akm09918,"[-14.4375,-31.625,-14.25]",1560902892742
12,mag-akm09918,"[-14.4375,-31.4375,-15.25]",1560902892751
12,mag-akm09918,"[-14.4375,-31.4375,-15.3125]",1560902892761
12,mag-akm09918,"[-14.875,-31.375,-15.4375]",1560902892771
12,mag-akm09918,"[-15.3125,-31.25,-15.0]",1560902892781
12,mag-akm09918,"[-15.9375,-31.4375,-14.5]",1560902892791
12,mag-akm09918,"[-16.6875,-31.375,-14.0]",1560902892801
12,mag-akm09918,"[-17.375,-31.4375,-13.6875]",1560902892811
12,mag-akm09918,"[-17.9375,-31.0625,-13.6875]",1560902892821
12,mag-akm09918,"[-18.5,-30.9375,-13.3125]",1560902892831
12,mag-akm09918,"[-18.9375,-30.6875,-13.0625]",1560902892841
12,mag-akm09918,"[-18.8125,-30.375,-12.625]",1560902892851
12,mag-akm09918,"[-18.875,-30.5,-12.1875]",1560902892861
12,mag-akm09918,"[-18.9375,-30.8125,-11.75]",1560902892872
12,mag-akm09918,"[-18.9375,-31.375,-11.0625]",1560902892881
12,mag-akm09918,"[-18.5,-31.75,-10.4375]",1560902892891
12,mag-akm09918,"[-18.3125,-32.375,-9.5625]",1560902892901
12,mag-akm09918,"[-17.8125,-32.9375,-9.0625]",1560902892912
12,mag-akm09918,"[-17.1875,-33.5,-8.6875]",1560902892921
12,mag-akm09918,"[-16.75,-34.1875,-8.125]",1560902892931
12,mag-akm09918,"[-16.0625,-34.5625,-7.8125]",1560902892941
12,mag-akm09918,"[-15.75,-34.75,-7.4375]",1560902892951
12,mag-akm09918,"[-15.0625,-35.0625,-7.3125]",1560902892961
12,mag-akm09918,"[-15.0625,-35.5,-6.75]",1560902892972
12,mag-akm09918,"[-14.6875,-35.5,-6.75]",1560902892981
12,mag-akm09918,"[-14.25,-35.6875,-6.5625]",1560902892991
12,mag-akm09918,"[-14.25,-35.625,-6.4375]",1560902893001
12,mag-akm09918,"[-14.4375,-35.4375,-6.5625]",1560902893011
12,mag-akm09918,"[-14.875,-35.5,-6.5625]",1560902893021
12,mag-akm09918,"[-15.0625,-35.4375,-6.75]",1560902893031
12,mag-akm09918,"[-15.5,-35.0625,-6.75]",1560902893041
12,mag-akm09918,"[-16.0,-34.5,-7.4375]",1560902893051
12,mag-akm09918,"[-16.4375,-34.4375,-7.75]",1560902893061
12,mag-akm09918,"[-16.875,-33.9375,-8.375]",1560902893072
12,mag-akm09918,"[-17.1875,-33.8125,-9.0]",1560902893081
12,mag-akm09918,"[-17.0625,-33.625,-9.625]",1560902893091
12,mag-akm09918,"[-17.0,-33.4375,-10.125]",1560902893101
12,mag-akm09918,"[-17.6875,-32.5625,-11.8125]",1560902893174
12,mag-akm09918,"[-17.6875,-32.5625,-11.8125]",1560902893175
12,mag-akm09918,"[-17.6875,-32.5625,-11.8125]",1560902893178
12,mag-akm09918,"[-18.125,-32.375,-11.8125]",1560902893181
12,mag-akm09918,"[-18.125,-32.375,-11.8125]",1560902893182
12,mag-akm09918,"[-18.5,-32.5,-11.5625]",1560902893191
12,mag-akm09918,"[-18.5,-32.5,-11.5625]",1560902893193
12,mag-akm09918,"[-18.5,-32.5,-11.5625]",1560902893193
12,mag-akm09918,"[-18.5,-32.5,-11.5625]",1560902893194
12,mag-akm09918,"[-18.875,-32.375,-11.4375]",1560902893202
12,mag-akm09918,"[-19.1875,-32.25,-11.25]",1560902893211
12,mag-akm09918,"[-19.375,-32.3125,-11.1875]",1560902893221
12,mag-akm09918,"[-19.5,-32.375,-11.125]",1560902893231
12,mag-akm09918,"[-19.6875,-32.5,-10.8125]",1560902893241
12,mag-akm09918,"[-19.875,-32.25,-10.4375]",1560902893251
12,mag-akm09918,"[-19.8125,-32.5,-10.125]",1560902893261
12,mag-akm09918,"[-19.875,-32.6875,-9.625]",1560902893272
12,mag-akm09918,"[-19.875,-32.9375,-9.25]",1560902893281
12,mag-akm09918,"[-19.5625,-33.1875,-8.875]",1560902893291
12,mag-akm09918,"[-19.25,-33.3125,-8.375]",1560902893301
12,mag-akm09918,"[-19.125,-33.5625,-8.25]",1560902893311
12,mag-akm09918,"[-18.875,-33.75,-7.75]",1560902893321
12,mag-akm09918,"[-18.1875,-34.0625,-7.1875]",1560902893331
12,mag-akm09918,"[-17.6875,-34.0625,-7.125]",1560902893341
12,mag-akm09918,"[-16.6875,-33.9375,-7.375]",1560902893351
12,mag-akm09918,"[-16.0,-34.125,-7.5]",1560902893362
12,mag-akm09918,"[-15.75,-34.125,-7.5]",1560902893372
12,mag-akm09918,"[-15.75,-34.0625,-7.5]",1560902893381
12,mag-akm09918,"[-15.6875,-33.9375,-7.375]",1560902893391
12,mag-akm09918,"[-15.75,-33.9375,-8.0]",1560902893401
12,mag-akm09918,"[-16.0625,-33.875,-9.0]",1560902893411
12,mag-akm09918,"[-16.375,-33.3125,-9.8125]",1560902893422
12,mag-akm09918,"[-16.6875,-33.0,-10.625]",1560902893431
12,mag-akm09918,"[-17.0,-32.6875,-11.6875]",1560902893441
12,mag-akm09918,"[-17.0,-31.9375,-13.0625]",1560902893451
12,mag-akm09918,"[-16.625,-31.625,-14.5]",1560902893461
12,mag-akm09918,"[-16.5625,-31.25,-15.625]",1560902893472
12,mag-akm09918,"[-16.4375,-30.9375,-16.25]",1560902893481
12,mag-akm09918,"[-16.5625,-30.4375,-16.375]",1560902893491
12,mag-akm09918,"[-16.75,-30.4375,-16.375]",1560902893501
12,mag-akm09918,"[-17.375,-30.375,-16.375]",1560902893512
12,mag-akm09918,"[-18.0,-30.0,-15.875]",1560902893520
12,mag-akm09918,"[-18.625,-30.3125,-15.3125]",1560902893531
12,mag-akm09918,"[-19.4375,-30.1875,-14.8125]",1560902893541
12,mag-akm09918,"[-20.0,-30.1875,-14.375]",1560902893550
12,mag-akm09918,"[-20.625,-29.875,-14.0625]",1560902893560
12,mag-akm09918,"[-20.8125,-29.875,-14.0]",1560902893570
12,mag-akm09918,"[-20.75,-29.875,-13.9375]",1560902893581
12,mag-akm09918,"[-20.8125,-29.8125,-13.6875]",1560902893591
12,mag-akm09918,"[-20.6875,-30.125,-13.6875]",1560902893600
12,mag-akm09918,"[-20.3125,-30.375,-13.375]",1560902893610
12,mag-akm09918,"[-19.6875,-30.5,-13.5625]",1560902893620
12,mag-akm09918,"[-19.125,-30.75,-13.4375]",1560902893631
12,mag-akm09918,"[-18.25,-31.3125,-13.625]",1560902893641
12,mag-akm09918,"[-17.5625,-31.625,-13.625]",1560902893650
12,mag-akm09918,"[-17.0625,-31.9375,-13.4375]",1560902893660
12,mag-akm09918,"[-16.375,-32.1875,-13.25]",1560902893670
12,mag-akm09918,"[-16.0625,-32.25,-13.0625]",1560902991255
12,mag-akm09918,"[-16.0,-32.5625,-12.8125]",1560902991265
12,mag-akm09918,"[-15.9375,-33.0,-12.0]",1560902991275
12,mag-akm09918,"[-15.75,-33.5,-11.25]",1560902991285
12,mag-akm09918,"[-16.25,-33.5625,-10.5]",1560902991295
12,mag-akm09918,"[-17.0,-33.5,-9.8125]",1560902991305
12,mag-akm09918,"[-17.5,-33.5625,-9.25]",1560902991315
12,mag-akm09918,"[-17.9375,-33.625,-9.0625]",1560902991324
12,mag-akm09918,"[-18.1875,-33.5,-9.5]",1560902991335
12,mag-akm09918,"[-18.1875,-33.0,-10.25]",1560902991345
12,mag-akm09918,"[-18.1875,-32.1875,-11.5625]",1560902991355
12,mag-akm09918,"[-18.1875,-31.75,-12.75]",1560902991364
12,mag-akm09918,"[-17.625,-31.625,-13.875]",1560902991375
12,mag-akm09918,"[-17.1875,-31.5625,-14.875]",1560902991385
12,mag-akm09918,"[-16.75,-31.4375,-15.4375]",1560902991395
12,mag-akm09918,"[-16.9375,-31.625,-15.5]",1560902991404
12,mag-akm09918,"[-16.875,-31.625,-14.9375]",1560902991415
12,mag-akm09918,"[-17.3125,-31.875,-14.25]",1560902991425
12,mag-akm09918,"[-17.875,-32.1875,-13.0]",1560902991435
12,mag-akm09918,"[-18.5,-31.9375,-12.375]",1560902991445
12,mag-akm09918,"[-18.9375,-31.6875,-11.75]",1560902991455
12,mag-akm09918,"[-19.8125,-31.75,-11.1875]",1560902991465
12,mag-akm09918,"[-20.3125,-31.875,-11.1875]",1560902991475
12,mag-akm09918,"[-20.1875,-31.5625,-11.25]",1560902991485
12,mag-akm09918,"[-20.625,-31.5625,-11.375]",1560902991495
12,mag-akm09918,"[-20.5,-31.25,-11.5]",1560902991505
12,mag-akm09918,"[-20.375,-31.25,-12.0]",1560902991516
12,mag-akm09918,"[-20.0,-31.375,-12.0625]",1560902991526
