statusId,sensorName,value,timestamp
105375,10,mag-akm09918,"[6.1875,-35.75,-22.8125]",1560902762187
105379,10,mag-akm09918,"[6.6875,-35.75,-22.9375]",1560902762197
105383,10,mag-akm09918,"[6.875,-35.625,-23.0]",1560902762207
105387,10,mag-akm09918,"[7.125,-35.625,-22.75]",1560902762217
105391,10,mag-akm09918,"[7.375,-35.375,-22.6875]",1560902762227
105395,10,mag-akm09918,"[7.4375,-35.1875,-22.375]",1560902762237
105399,10,mag-akm09918,"[7.6875,-35.0625,-22.3125]",1560902762247
105403,10,mag-akm09918,"[7.9375,-34.875,-22.125]",1560902762257
105407,10,mag-akm09918,"[8.125,-34.8125,-22.125]",1560902762267
105411,10,mag-akm09918,"[8.125,-35.0,-22.0]",1560902762277
105415,10,mag-akm09918,"[8.25,-35.1875,-21.875]",1560902762288
105419,10,mag-akm09918,"[8.5625,-35.125,-21.6875]",1560902762297
105423,10,mag-akm09918,"[8.6875,-35.1875,-21.5625]",1560902762307
105427,10,mag-akm09918,"[8.9375,-35.1875,-21.4375]",1560902762317
105431,10,mag-akm09918,"[9.1875,-35.5,-21.25]",1560902762327
105435,10,mag-akm09918,"[9.1875,-35.75,-21.0625]",1560902762338
105439,10,mag-akm09918,"[9.1875,-35.8125,-20.875]",1560902762347
105443,10,mag-akm09918,"[9.25,-35.9375,-20.5625]",1560902762357
105447,10,mag-akm09918,"[9.3125,-35.6875,-20.1875]",1560902762367
105451,10,mag-akm09918,"[9.1875,-35.8125,-20.1875]",1560902762378
105455,10,mag-akm09918,"[9.0625,-36.0,-20.25]",1560902762387
105459,10,mag-akm09918,"[9.0,-36.125,-20.125]",1560902762397
105463,10,mag-akm09918,"[9.1875,-36.0,-20.125]",1560902762407
105467,10,mag-akm09918,"[9.3125,-35.9375,-20.1875]",1560902762418
105471,10,mag-akm09918,"[9.5,-36.125,-20.125]",1560902762427
105475,10,mag-akm09918,"[9.6875,-36.125,-20.25]",1560902762437
105479,10,mag-akm09918,"[9.875,-36.3125,-20.25]",1560902762447
105483,10,mag-akm09918,"[10.125,-36.25,-20.125]",1560902762457
105487,10,mag-akm09918,"[10.3125,-36.25,-19.8125]",1560902762467
105491,10,mag-akm09918,"[10.5625,-36.4375,-19.6875]",1560902762477
105495,10,mag-akm09918,"[10.75,-36.4375,-19.625]",1560902762487
105499,10,mag-akm09918,"[10.5625,-36.5625,-19.6875]",1560902762497
105503,10,mag-akm09918,"[10.5625,-36.375,-19.6875]",1560902762507
105507,10,mag-akm09918,"[10.4375,-36.4375,-19.625]",1560902762518
105511,10,mag-akm09918,"[10.25,-36.3125,-19.6875]",1560902762527
105515,10,mag-akm09918,"[10.1875,-36.3125,-19.8125]",1560902762537
105519,10,mag-akm09918,"[10.0,-36.4375,-19.875]",1560902762547
105523,10,mag-akm09918,"[9.8125,-36.375,-19.9375]",1560902762558
105527,10,mag-akm09918,"[9.625,-36.5625,-19.9375]",1560902762567
105531,10,mag-akm09918,"[9.6875,-36.4375,-19.9375]",1560902762577
105535,10,mag-akm09918,"[9.625,-36.625,-20.0]",1560902762587
105539,10,mag-akm09918,"[9.6875,-36.6875,-20.0]",1560902762597
105543,10,mag-akm09918,"[10.3125,-37.1875,-19.875]",1560902762607
105546,10,mag-akm09918,"[10.3125,-37.1875,-19.875]",1560902762617
105549,10,mag-akm09918,"[10.3125,-37.1875,-19.875]",1560902762627
105553,10,mag-akm09918,"[10.5,-37.25,-19.9375]",1560902762638
105559,10,mag-akm09918,"[10.4375,-37.3125,-19.875]",1560902762647
105563,10,mag-akm09918,"[10.75,-37.375,-19.625]",1560902762657
105567,10,mag-akm09918,"[10.875,-37.25,-19.375]",1560902762668
105571,10,mag-akm09918,"[11.1875,-37.1875,-19.5]",1560902762677
105575,10,mag-akm09918,"[10.9375,-37.1875,-19.375]",1560902762687
105579,10,mag-akm09918,"[11.1875,-37.25,-19.625]",1560902762698
105583,10,mag-akm09918,"[11.125,-37.3125,-19.875]",1560902762707
105587,10,mag-akm09918,"[11.25,-37.0625,-20.125]",1560902762717
105591,10,mag-akm09918,"[11.4375,-36.9375,-20.125]",1560902762727
105595,10,mag-akm09918,"[11.1875,-37.0,-20.3125]",1560902762737
105599,10,mag-akm09918,"[11.375,-37.1875,-20.5625]",1560902762747
105603,10,mag-akm09918,"[11.1875,-37.0,-20.625]",1560902762758
105609,12,mag-akm09918,"[-30.1875,1.375,-34.6875]",1560902848507
105613,12,mag-akm09918,"[-30.1875,1.75,-34.8125]",1560902848517
105617,12,mag-akm09918,"[-30.3125,1.6875,-34.8125]",1560902848527
105621,12,mag-akm09918,"[-30.375,1.875,-35.125]",1560902848537
105625,12,mag-akm09918,"[-30.4375,1.875,-35.3125]",1560902848547
105629,12,mag-akm09918,"[-30.5,2.0,-35.4375]",1560902848557
105633,12,mag-akm09918,"[-30.625,2.125,-35.5]",1560902848568
105637,12,mag-akm09918,"[-30.9375,2.375,-35.4375]",1560902848577
105641,12,mag-akm09918,"[-30.9375,2.6875,-35.3125]",1560902848587
105645,12,mag-akm09918,"[-31.0625,2.4375,-35.125]",1560902848598
105649,12,mag-akm09918,"[-31.125,2.625,-34.9375]",1560902848607
105653,12,mag-akm09918,"[-31.125,2.5,-34.8125]",1560902848617
105657,12,mag-akm09918,"[-31.25,2.75,-34.625]",1560902848627
105661,12,mag-akm09918,"[-31.3125,2.8125,-34.625]",1560902848637
105665,12,mag-akm09918,"[-31.375,2.9375,-34.625]",1560902848647
105669,12,mag-akm09918,"[-31.3125,3.0,-34.625]",1560902848657
105673,12,mag-akm09918,"[-31.5625,2.9375,-34.625]",1560902848667
105677,12,mag-akm09918,"[-31.75,3.0,-34.8125]",1560902848677
105681,12,mag-akm09918,"[-31.75,3.375,-34.8125]",1560902848687
105685,12,mag-akm09918,"[-31.875,3.6875,-34.5]",1560902848698
105689,12,mag-akm09918,"[-32.0,3.875,-34.375]",1560902848707
105693,12,mag-akm09918,"[-31.9375,4.1875,-34.0625]",1560902848717
105697,12,mag-akm09918,"[-31.9375,4.3125,-33.6875]",1560902848727
105701,12,mag-akm09918,"[-32.0625,4.25,-33.5625]",1560902848737
105705,12,mag-akm09918,"[-32.0625,4.3125,-33.625]",1560902848747
105709,12,mag-akm09918,"[-31.6875,4.0625,-33.5625]",1560902848757
105713,12,mag-akm09918,"[-31.625,3.625,-33.4375]",1560902848768
105717,12,mag-akm09918,"[-31.75,3.0,-33.375]",1560902848777
105721,12,mag-akm09918,"[-32.1875,2.125,-33.25]",1560902848787
105725,12,mag-akm09918,"[-32.0,-1.5625,-32.4375]",1560902848797
105728,12,mag-akm09918,"[-32.0,-1.5625,-32.4375]",1560902848807
105731,12,mag-akm09918,"[-32.0,-1.5625,-32.4375]",1560902848817
105737,12,mag-akm09918,"[-32.1875,-3.25,-31.8125]",1560902848827
105741,12,mag-akm09918,"[-32.6875,-4.875,-31.0625]",1560902848837
105745,12,mag-akm09918,"[-32.875,-6.75,-30.5]",1560902848847
105749,12,mag-akm09918,"[-33.0,-8.8125,-29.6875]",1560902848858
105753,12,mag-akm09918,"[-32.6875,-10.8125,-28.4375]",1560902848867
105757,12,mag-akm09918,"[-33.0,-12.8125,-27.1875]",1560902848877
105761,12,mag-akm09918,"[-33.0,-14.75,-26.125]",1560902848888
105765,12,mag-akm09918,"[-33.4375,-16.375,-24.625]",1560902848897
105769,12,mag-akm09918,"[-33.5625,-17.625,-23.5625]",1560902848907
105773,12,mag-akm09918,"[-33.5,-19.1875,-22.3125]",1560902848917
105777,12,mag-akm09918,"[-33.75,-20.4375,-20.875]",1560902848927
105781,12,mag-akm09918,"[-33.5625,-21.4375,-19.8125]",1560902848937
105785,12,mag-akm09918,"[-33.5625,-22.0625,-19.0]",1560902848947
105789,12,mag-akm09918,"[-33.5,-22.5,-18.4375]",1560902848958
105793,12,mag-akm09918,"[-33.625,-23.1875,-18.0625]",1560902848967
105797,12,mag-akm09918,"[-33.5,-23.5625,-17.9375]",1560902848977
105801,12,mag-akm09918,"[-33.1875,-24.125,-17.4375]",1560902848988
105805,12,mag-akm09918,"[-33.1875,-24.25,-17.5]",1560902848997
105809,12,mag-akm09918,"[-33.0,-24.5,-17.625]",1560902849007
105813,12,mag-akm09918,"[-33.0,-24.375,-17.6875]",1560902849017
105817,12,mag-akm09918,"[-33.0,-24.5625,-17.625]",1560902849027
105821,12,mag-akm09918,"[-33.0,-24.6875,-17.625]",1560902849037
105825,12,mag-akm09918,"[-33.1875,-24.5625,-17.125]",1560902849047
105829,12,mag-akm09918,"[-33.0,-24.5625,-16.875]",1560902849058
105833,12,mag-akm09918,"[-33.125,-24.8125,-16.25]",1560902849067
105837,12,mag-akm09918,"[-32.9375,-25.0,-15.625]",1560902849077
105841,12,mag-akm09918,"[-33.1875,-25.0,-14.875]",1560902849087
105845,12,mag-akm09918,"[-33.25,-25.5,-14.0]",1560902849097
105849,12,mag-akm09918,"[-33.0,-25.8125,-13.125]",1560902849107
105853,12,mag-akm09918,"[-33.0,-26.5625,-12.0625]",1560902849118
105857,12,mag-akm09918,"[-32.5,-27.1875,-11.375]",1560902849127
105861,12,mag-akm09918,"[-32.3125,-27.8125,-10.5625]",1560902849137
105865,12,mag-akm09918,"[-32.0,-28.5,-10.1875]",1560902849148
105869,12,mag-akm09918,"[-31.125,-29.375,-9.6875]",1560902849157
105873,12,mag-akm09918,"[-30.0,-30.3125,-9.3125]",1560902849167
105877,12,mag-akm09918,"[-28.8125,-31.0,-9.375]",1560902849178
105881,12,mag-akm09918,"[-27.625,-31.75,-9.3125]",1560902849187
105885,12,mag-akm09918,"[-26.3125,-32.625,-10.0]",1560902849197
105889,12,mag-akm09918,"[-25.125,-33.4375,-10.625]",1560902849207
105893,12,mag-akm09918,"[-23.5,-34.125,-11.375]",1560902849217
105897,12,mag-akm09918,"[-22.0,-34.6875,-11.8125]",1560902849227
105901,12,mag-akm09918,"[-20.75,-35.1875,-12.5]",1560902849237
105905,12,mag-akm09918,"[-19.5625,-35.75,-13.6875]",1560902849248
105909,12,mag-akm09918,"[-18.3125,-36.4375,-14.375]",1560902849257
105913,12,mag-akm09918,"[-16.9375,-36.6875,-15.25]",1560902849267
105917,12,mag-akm09918,"[-15.5,-37.0,-15.25]",1560902849277
105921,12,mag-akm09918,"[-14.125,-37.3125,-15.0]",1560902849287
105925,12,mag-akm09918,"[-11.625,-37.9375,-14.9375]",1560902849297
105928,12,mag-akm09918,"[-11.625,-37.9375,-14.9375]",1560902849307
105933,12,mag-akm09918,"[-10.625,-38.4375,-14.375]",1560902849318
105937,12,mag-akm09918,"[-9.125,-38.8125,-13.4375]",1560902849327
105941,12,mag-akm09918,"[-7.6875,-39.125,-12.4375]",1560902849337
105945,12,mag-akm09918,"[-6.75,-39.6875,-11.25]",1560902849348
105949,12,mag-akm09918,"[-5.375,-40.0625,-10.5]",1560902849357
105953,12,mag-akm09918,"[-4.1875,-40.625,-9.875]",1560902849367
105957,12,mag-akm09918,"[-2.875,-41.375,-9.1875]",1560902849377
105961,12,mag-akm09918,"[-1.5625,-41.6875,-8.375]",1560902849387
105965,12,mag-akm09918,"[-0.0625,-41.875,-7.8125]",1560902849397
105969,12,mag-akm09918,"[1.25,-42.0625,-7.625]",1560902849407
105973,12,mag-akm09918,"[2.375,-42.25,-7.3125]",1560902849418
105977,12,mag-akm09918,"[3.625,-42.375,-7.375]",1560902849427
105981,12,mag-akm09918,"[4.3125,-42.5625,-7.375]",1560902849437
105985,12,mag-akm09918,"[5.4375,-42.875,-7.125]",1560902849447
105989,12,mag-akm09918,"[6.5,-42.8125,-6.8125]",1560902849457
105993,12,mag-akm09918,"[7.4375,-42.8125,-6.5]",1560902849467
105997,12,mag-akm09918,"[8.25,-42.8125,-6.125]",1560902849477
106001,12,mag-akm09918,"[9.0625,-42.875,-5.3125]",1560902849488
106005,12,mag-akm09918,"[10.1875,-42.6875,-4.6875]",1560902849497
106009,12,mag-akm09918,"[11.5,-42.5625,-3.75]",1560902849507
106013,12,mag-akm09918,"[12.75,-42.375,-2.625]",1560902849517
106017,12,mag-akm09918,"[14.0625,-41.875,-1.5625]",1560902849527
106021,12,mag-akm09918,"[15.25,-41.625,-0.1875]",1560902849537
106025,12,mag-akm09918,"[16.1875,-41.375,1.0625]",1560902849547
106029,12,mag-akm09918,"[17.3125,-41.0625,2.375]",1560902849558
106033,12,mag-akm09918,"[17.75,-40.75,3.8125]",1560902849567
106037,12,mag-akm09918,"[18.375,-40.6875,5.4375]",1560902849577
106041,12,mag-akm09918,"[18.3125,-40.625,6.75]",1560902849587
106045,12,mag-akm09918,"[18.3125,-40.5,8.1875]",1560902849597
106049,12,mag-akm09918,"[17.9375,-40.5,9.5625]",1560902849607
106053,12,mag-akm09918,"[17.1875,-40.4375,10.5]",1560902849617
106057,12,mag-akm09918,"[16.8125,-40.375,11.5625]",1560902849628
106061,12,mag-akm09918,"[16.125,-40.3125,12.25]",1560902849637
106065,12,mag-akm09918,"[15.8125,-40.375,12.6875]",1560902849647
106069,12,mag-akm09918,"[15.0,-40.6875,12.5625]",1560902849657
106073,12,mag-akm09918,"[14.8125,-40.8125,12.25]",1560902849667
106077,12,mag-akm09918,"[14.375,-41.0,11.5625]",1560902849677
106081,12,mag-akm09918,"[14.1875,-41.375,10.6875]",1560902849688
106085,12,mag-akm09918,"[14.0625,-42.0625,10.0]",1560902849697
106089,12,mag-akm09918,"[13.75,-42.3125,9.4375]",1560902849707
106093,12,mag-akm09918,"[13.6875,-42.625,8.9375]",1560902849717
106097,12,mag-akm09918,"[13.3125,-42.6875,8.25]",1560902849727
106101,12,mag-akm09918,"[13.0625,-42.6875,8.0]",1560902849738
106105,12,mag-akm09918,"[12.9375,-42.6875,7.5]",1560902849747
106109,12,mag-akm09918,"[12.75,-42.6875,7.5]",1560902849757
106113,12,mag-akm09918,"[12.4375,-42.5,7.5]",1560902849767
106117,12,mag-akm09918,"[12.3125,-42.0625,7.3125]",1560902849777
106121,12,mag-akm09918,"[12.125,-42.0,6.9375]",1560902849788
106127,12,mag-akm09918,"[11.375,-42.25,7.0625]",1560902849797
106130,12,mag-akm09918,"[11.375,-42.25,7.0625]",1560902849807
106133,12,mag-akm09918,"[11.375,-42.25,7.0625]",1560902849817
106137,12,mag-akm09918,"[10.5,-42.5,7.8125]",1560902849827
106141,12,mag-akm09918,"[9.625,-42.3125,7.9375]",1560902849837
106145,12,mag-akm09918,"[8.9375,-42.5,8.1875]",1560902849848
106149,12,mag-akm09918,"[8.125,-42.625,8.8125]",1560902849857
106153,12,mag-akm09918,"[7.125,-42.875,9.375]",1560902849867
106157,12,mag-akm09918,"[5.9375,-42.6875,9.6875]",1560902849877
106161,12,mag-akm09918,"[5.5,-42.8125,10.1875]",1560902849887
106165,12,mag-akm09918,"[5.125,-42.8125,10.1875]",1560902849898
106169,12,mag-akm09918,"[4.875,-42.6875,10.375]",1560902849907
106173,12,mag-akm09918,"[4.9375,-42.8125,10.5]",1560902849917
106177,12,mag-akm09918,"[5.125,-42.6875,10.4375]",1560902849927
106181,12,mag-akm09918,"[5.25,-42.5625,10.1875]",1560902849937
106185,12,mag-akm09918,"[5.9375,-42.375,10.375]",1560902849947
106189,12,mag-akm09918,"[6.5,-42.25,10.3125]",1560902849958
106193,12,mag-akm09918,"[7.0625,-42.0625,10.3125]",1560902849967
106197,12,mag-akm09918,"[7.5,-41.875,10.3125]",1560902849977
106201,12,mag-akm09918,"[8.0,-41.875,10.1875]",1560902849987
106205,12,mag-akm09918,"[8.5625,-42.0,10.5]",1560902849997
106209,12,mag-akm09918,"[8.75,-41.9375,11.0]",1560902850007
106213,12,mag-akm09918,"[9.3125,-42.0,11.0625]",1560902850018
106217,12,mag-akm09918,"[9.875,-41.875,11.0625]",1560902850027
106221,12,mag-akm09918,"[10.25,-41.6875,11.3125]",1560902850037
106225,12,mag-akm09918,"[10.625,-41.4375,11.25]",1560902850047
106229,12,mag-akm09918,"[10.9375,-41.3125,11.125]",1560902850057
106233,12,mag-akm09918,"[11.6875,-41.125,11.0625]",1560902850068
106237,12,mag-akm09918,"[12.0625,-40.9375,10.6875]",1560902850077
106241,12,mag-akm09918,"[12.8125,-40.9375,10.125]",1560902850087
106245,12,mag-akm09918,"[13.375,-40.625,9.8125]",1560902850097
106249,12,mag-akm09918,"[13.9375,-40.5,9.0625]",1560902850107
106253,12,mag-akm09918,"[14.8125,-40.4375,8.125]",1560902850117
106257,12,mag-akm09918,"[15.625,-40.3125,7.0625]",1560902850128
106261,12,mag-akm09918,"[16.8125,-40.0625,6.0]",1560902850137
106265,12,mag-akm09918,"[17.6875,-39.6875,5.0]",1560902850147
106269,12,mag-akm09918,"[19.0,-39.375,4.125]",1560902850157
106273,12,mag-akm09918,"[19.875,-38.9375,3.25]",1560902850167
106277,12,mag-akm09918,"[20.8125,-38.9375,2.625]",1560902850178
106281,12,mag-akm09918,"[21.6875,-38.75,2.375]",1560902850187
106285,12,mag-akm09918,"[22.125,-38.5625,2.3125]",1560902850197
106289,12,mag-akm09918,"[22.75,-38.5625,2.25]",1560902850207
106293,12,mag-akm09918,"[23.25,-38.8125,2.6875]",1560902850217
106297,12,mag-akm09918,"[23.4375,-38.9375,3.1875]",1560902850228
106301,12,mag-akm09918,"[23.25,-38.9375,3.75]",1560902850237
106305,12,mag-akm09918,"[23.0625,-38.8125,4.25]",1560902850247
106309,12,mag-akm09918,"[22.8125,-38.625,4.6875]",1560902850257
106313,12,mag-akm09918,"[22.1875,-38.8125,5.1875]",1560902850267
106317,12,mag-akm09918,"[21.75,-38.8125,5.9375]",1560902850277
106321,12,mag-akm09918,"[20.9375,-39.0625,7.0]",1560902850288
106325,12,mag-akm09918,"[19.5,-39.375,8.5]",1560902850297
106328,12,mag-akm09918,"[19.5,-39.375,8.5]",1560902850307
106333,12,mag-akm09918,"[18.75,-39.5,9.1875]",1560902850317
106337,12,mag-akm09918,"[18.0,-39.75,9.875]",1560902850327
106341,12,mag-akm09918,"[17.1875,-39.875,10.4375]",1560902850338
106345,12,mag-akm09918,"[16.8125,-39.6875,10.625]",1560902850347
106349,12,mag-akm09918,"[16.5625,-39.875,10.5]",1560902850357
106353,12,mag-akm09918,"[16.1875,-39.75,10.125]",1560902850367
106357,12,mag-akm09918,"[15.75,-40.0,9.875]",1560902850377
106361,12,mag-akm09918,"[15.125,-40.0625,9.25]",1560902850387
106365,12,mag-akm09918,"[14.375,-40.125,8.625]",1560902850398
106369,12,mag-akm09918,"[13.75,-40.375,8.0]",1560902850407
106373,12,mag-akm09918,"[12.75,-40.8125,7.5]",1560902850417
106377,12,mag-akm09918,"[12.0,-41.25,6.875]",1560902850427
106381,12,mag-akm09918,"[10.75,-41.3125,6.4375]",1560902850437
106385,12,mag-akm09918,"[9.375,-41.875,6.125]",1560902850447
106389,12,mag-akm09918,"[8.0,-42.1875,5.75]",1560902850457
106393,12,mag-akm09918,"[6.5625,-42.3125,5.3125]",1560902850467
106397,12,mag-akm09918,"[5.25,-42.625,4.4375]",1560902850477
106401,12,mag-akm09918,"[3.875,-42.8125,3.5625]",1560902850487
106405,12,mag-akm09918,"[2.375,-42.5,2.3125]",1560902850497
106409,12,mag-akm09918,"[0.5625,-42.6875,1.0625]",1560902850508
106413,12,mag-akm09918,"[-1.0,-42.6875,-0.75]",1560902850517
106417,12,mag-akm09918,"[-2.875,-42.375,-2.625]",1560902850527
106421,12,mag-akm09918,"[-4.5,-41.625,-4.9375]",1560902850537
106425,12,mag-akm09918,"[-6.375,-41.375,-7.0625]",1560902850547
106429,12,mag-akm09918,"[-8.0,-40.9375,-8.9375]",1560902850557
106433,12,mag-akm09918,"[-9.75,-40.3125,-10.875]",1560902850568
106437,12,mag-akm09918,"[-11.25,-39.75,-12.6875]",1560902850577
106441,12,mag-akm09918,"[-12.375,-38.8125,-14.1875]",1560902850587
106445,12,mag-akm09918,"[-13.5625,-38.125,-15.125]",1560902850597
106449,12,mag-akm09918,"[-13.875,-37.625,-15.8125]",1560902850607
106453,12,mag-akm09918,"[-14.5,-37.5625,-16.0625]",1560902850617
106457,12,mag-akm09918,"[-14.8125,-37.1875,-16.1875]",1560902850628
106461,12,mag-akm09918,"[-15.125,-36.9375,-16.125]",1560902850637
106465,12,mag-akm09918,"[-14.875,-37.0,-15.8125]",1560902850647
106469,12,mag-akm09918,"[-14.5,-37.25,-15.0]",1560902850657
106473,12,mag-akm09918,"[-14.5625,-37.6875,-14.25]",1560902850667
106477,12,mag-akm09918,"[-14.1875,-38.1875,-13.6875]",1560902850678
106481,12,mag-akm09918,"[-14.5625,-38.25,-13.4375]",1560902850687
106485,12,mag-akm09918,"[-14.5625,-38.4375,-12.75]",1560902850697
106489,12,mag-akm09918,"[-14.6875,-38.5,-11.6875]",1560902850707
106493,12,mag-akm09918,"[-14.6875,-38.875,-10.25]",1560902850717
106497,12,mag-akm09918,"[-14.75,-39.125,-8.75]",1560902850728
106501,12,mag-akm09918,"[-14.8125,-39.4375,-7.0625]",1560902850737
106505,12,mag-akm09918,"[-14.4375,-39.75,-5.1875]",1560902850747
106509,12,mag-akm09918,"[-14.125,-40.125,-3.0625]",1560902850757
106513,12,mag-akm09918,"[-13.125,-40.75,-0.75]",1560902850767
106517,12,mag-akm09918,"[-12.3125,-41.125,1.25]",1560902850777
106521,12,mag-akm09918,"[-11.4375,-41.6875,2.8125]",1560902850788
106525,12,mag-akm09918,"[-8.5,-42.25,6.0625]",1560902850797
106530,12,mag-akm09918,"[-8.5,-42.25,6.0625]",1560902850807
106534,12,mag-akm09918,"[-7.5625,-42.1875,6.75]",1560902850817
106537,12,mag-akm09918,"[-7.5625,-42.1875,6.75]",1560902850827
106541,12,mag-akm09918,"[-7.0,-42.25,7.25]",1560902850838
106545,12,mag-akm09918,"[-6.375,-42.0625,7.8125]",1560902850847
106549,12,mag-akm09918,"[-5.625,-42.0,8.1875]",1560902850857
106553,12,mag-akm09918,"[-5.125,-42.0,8.8125]",1560902850867
106557,12,mag-akm09918,"[-4.875,-41.6875,9.25]",1560902850877
106561,12,mag-akm09918,"[-4.8125,-41.875,9.125]",1560902850887
106565,12,mag-akm09918,"[-5.3125,-41.9375,8.8125]",1560902850898
106569,12,mag-akm09918,"[-5.8125,-42.0625,8.4375]",1560902850907
106573,12,mag-akm09918,"[-6.3125,-41.9375,8.0]",1560902850917
106577,12,mag-akm09918,"[-7.0,-42.0,7.25]",1560902850927
106581,12,mag-akm09918,"[-7.875,-41.9375,6.375]",1560902850937
106585,12,mag-akm09918,"[-8.3125,-41.75,5.1875]",1560902850948
106589,12,mag-akm09918,"[-9.0625,-41.6875,3.9375]",1560902850957
106593,12,mag-akm09918,"[-9.5625,-41.3125,3.25]",1560902850967
106597,12,mag-akm09918,"[-9.875,-41.4375,2.6875]",1560902850977
106601,12,mag-akm09918,"[-10.375,-41.3125,2.375]",1560902850987
106605,12,mag-akm09918,"[-10.75,-41.25,2.0]",1560902850998
106609,12,mag-akm09918,"[-11.3125,-41.0625,1.75]",1560902851007
106613,12,mag-akm09918,"[-11.875,-40.8125,2.0]",1560902851017
106617,12,mag-akm09918,"[-12.625,-40.6875,2.25]",1560902851027
106621,12,mag-akm09918,"[-13.125,-40.8125,2.8125]",1560902851038
106625,12,mag-akm09918,"[-13.8125,-40.75,3.1875]",1560902851047
106629,12,mag-akm09918,"[-14.6875,-40.4375,3.875]",1560902851057
106633,12,mag-akm09918,"[-15.3125,-40.4375,4.375]",1560902851068
106637,12,mag-akm09918,"[-16.25,-40.0,5.3125]",1560902851077
106641,12,mag-akm09918,"[-16.875,-39.4375,6.375]",1560902851087
106645,12,mag-akm09918,"[-17.3125,-39.25,7.3125]",1560902851097
106649,12,mag-akm09918,"[-17.875,-38.9375,8.25]",1560902851108
106653,12,mag-akm09918,"[-18.25,-38.3125,9.1875]",1560902851117
106657,12,mag-akm09918,"[-18.8125,-37.9375,9.75]",1560902851127
106661,12,mag-akm09918,"[-18.9375,-37.6875,10.1875]",1560902851137
106665,12,mag-akm09918,"[-19.4375,-37.3125,10.625]",1560902851148
106669,12,mag-akm09918,"[-19.4375,-37.3125,10.8125]",1560902851157
106673,12,mag-akm09918,"[-19.5625,-37.5,10.8125]",1560902851167
106677,12,mag-akm09918,"[-19.75,-37.5625,10.625]",1560902851177
106681,12,mag-akm09918,"[-19.6875,-37.875,10.8125]",1560902851187
106685,12,mag-akm09918,"[-19.875,-38.1875,10.75]",1560902851197
106689,12,mag-akm09918,"[-19.6875,-38.4375,10.8125]",1560902851207
106693,12,mag-akm09918,"[-19.8125,-38.4375,10.9375]",1560902851217
106697,12,mag-akm09918,"[-19.5625,-38.4375,11.125]",1560902851227
106701,12,mag-akm09918,"[-19.375,-38.5,11.4375]",1560902851237
106705,12,mag-akm09918,"[-19.0625,-38.5,11.75]",1560902851247
106709,12,mag-akm09918,"[-18.625,-38.75,12.5625]",1560902851257
106713,12,mag-akm09918,"[-18.3125,-38.5625,12.9375]",1560902851267
106717,12,mag-akm09918,"[-17.6875,-38.75,13.125]",1560902851277
106721,12,mag-akm09918,"[-17.625,-38.875,13.1875]",1560902851287
106725,12,mag-akm09918,"[-17.625,-39.125,12.6875]",1560902851297
106728,12,mag-akm09918,"[-17.625,-39.125,12.6875]",1560902851307
106733,12,mag-akm09918,"[-17.875,-39.25,11.875]",1560902851318
106737,12,mag-akm09918,"[-18.3125,-39.0625,11.0625]",1560902851327
106741,12,mag-akm09918,"[-19.1875,-38.75,9.5]",1560902851337
106745,12,mag-akm09918,"[-20.0,-38.5625,8.125]",1560902851348
106749,12,mag-akm09918,"[-21.0625,-38.125,7.0]",1560902851357
106753,12,mag-akm09918,"[-21.625,-37.625,5.8125]",1560902851367
106757,12,mag-akm09918,"[-22.3125,-37.3125,5.125]",1560902851377
106761,12,mag-akm09918,"[-23.25,-37.0625,4.25]",1560902851387
106765,12,mag-akm09918,"[-23.9375,-36.4375,3.75]",1560902851397
106769,12,mag-akm09918,"[-24.6875,-36.5625,3.25]",1560902851407
106773,12,mag-akm09918,"[-24.875,-36.375,3.0]",1560902851418
106777,12,mag-akm09918,"[-25.3125,-35.9375,2.625]",1560902851427
106781,12,mag-akm09918,"[-25.6875,-35.8125,2.5625]",1560902851437
106785,12,mag-akm09918,"[-26.375,-35.75,2.9375]",1560902851448
106789,12,mag-akm09918,"[-26.5625,-35.4375,2.5625]",1560902851457
106793,12,mag-akm09918,"[-26.625,-35.375,2.875]",1560902851467
106797,12,mag-akm09918,"[-26.6875,-35.625,3.125]",1560902851477
106801,12,mag-akm09918,"[-26.875,-35.3125,3.5]",1560902851487
106805,12,mag-akm09918,"[-27.0625,-35.0,4.0625]",1560902851497
106809,12,mag-akm09918,"[-26.9375,-35.3125,4.6875]",1560902851507
106813,12,mag-akm09918,"[-26.9375,-35.1875,5.1875]",1560902851517
106817,12,mag-akm09918,"[-26.5625,-35.0625,5.5]",1560902851527
106821,12,mag-akm09918,"[-26.3125,-35.375,6.4375]",1560902851537
106825,12,mag-akm09918,"[-25.75,-35.4375,6.875]",1560902851548
106829,12,mag-akm09918,"[-25.375,-35.6875,7.5]",1560902851557
106833,12,mag-akm09918,"[-24.75,-36.0625,7.8125]",1560902851567
106837,12,mag-akm09918,"[-24.25,-36.5625,8.1875]",1560902851578
106841,12,mag-akm09918,"[-24.0625,-36.875,8.5625]",1560902851587
106845,12,mag-akm09918,"[-23.3125,-37.25,8.875]",1560902851597
106849,12,mag-akm09918,"[-22.875,-37.8125,9.5625]",1560902851607
106853,12,mag-akm09918,"[-22.5625,-38.1875,10.3125]",1560902851617
106857,12,mag-akm09918,"[-22.3125,-38.25,10.625]",1560902851627
106861,12,mag-akm09918,"[-22.25,-38.4375,10.6875]",1560902851637
