,statusId,sensorName,timestamp,x,y,z
104825,10,mag-akm09918,1560902760808,7.8125,-23.8125,-34.25
104828,10,mag-akm09918,1560902760817,7.8125,-23.8125,-34.25
104833,10,mag-akm09918,1560902760827,7.8125,-23.8125,-34.1875
104836,10,mag-akm09918,1560902760837,8.0625,-23.75,-34.3125
104839,10,mag-akm09918,1560902760848,8.0625,-23.75,-34.3125
104844,10,mag-akm09918,1560902760857,8.25,-23.75,-34.3125
104847,10,mag-akm09918,1560902760867,8.25,-23.75,-34.3125
104850,10,mag-akm09918,1560902760877,8.3125,-23.9375,-34.5
104854,10,mag-akm09918,1560902760887,8.3125,-23.9375,-34.5
104858,10,mag-akm09918,1560902760897,8.375,-24.125,-34.375
104862,10,mag-akm09918,1560902760907,8.375,-24.125,-34.375
104866,10,mag-akm09918,1560902760917,8.25,-24.0625,-34.5
104870,10,mag-akm09918,1560902760927,8.25,-23.875,-34.5625
104874,10,mag-akm09918,1560902760937,8.3125,-23.75,-34.625
104878,10,mag-akm09918,1560902760947,8.0625,-23.75,-34.875
104882,10,mag-akm09918,1560902760957,8.0,-23.75,-34.8125
104886,10,mag-akm09918,1560902760967,8.125,-23.625,-35.1875
104890,10,mag-akm09918,1560902760978,8.0625,-23.4375,-35.1875
104894,10,mag-akm09918,1560902760987,7.9375,-23.25,-35.3125
104898,10,mag-akm09918,1560902760997,8.0,-23.1875,-35.5625
104902,10,mag-akm09918,1560902761007,7.8125,-23.1875,-35.75
104906,10,mag-akm09918,1560902761018,7.375,-23.1875,-35.875
104910,10,mag-akm09918,1560902761027,7.4375,-23.0,-35.9375
104914,10,mag-akm09918,1560902761037,7.3125,-22.875,-36.125
104918,10,mag-akm09918,1560902761047,7.1875,-22.8125,-35.9375
104922,10,mag-akm09918,1560902761058,7.0,-22.875,-36.0625
104926,10,mag-akm09918,1560902761067,6.8125,-22.5625,-36.0625
104930,10,mag-akm09918,1560902761077,6.5625,-22.5,-36.125
104934,10,mag-akm09918,1560902761087,6.25,-22.3125,-36.375
104938,10,mag-akm09918,1560902761097,6.1875,-22.0625,-36.4375
104942,10,mag-akm09918,1560902761107,6.125,-21.9375,-36.4375
104947,10,mag-akm09918,1560902761117,6.1875,-21.625,-36.6875
104950,10,mag-akm09918,1560902761127,6.0625,-21.4375,-36.6875
104954,10,mag-akm09918,1560902761138,5.9375,-21.3125,-36.875
104958,10,mag-akm09918,1560902761147,6.0625,-21.375,-37.125
104962,10,mag-akm09918,1560902761157,5.8125,-21.3125,-37.1875
104966,10,mag-akm09918,1560902761167,5.9375,-21.3125,-37.5
104970,10,mag-akm09918,1560902761177,6.0625,-21.75,-37.75
104974,10,mag-akm09918,1560902761187,5.8125,-21.875,-38.0625
104978,10,mag-akm09918,1560902761197,5.25,-21.9375,-38.0625
104982,10,mag-akm09918,1560902761207,5.3125,-21.9375,-38.3125
104986,10,mag-akm09918,1560902761217,5.125,-21.9375,-38.375
104990,10,mag-akm09918,1560902761227,5.0,-21.875,-38.5625
104994,10,mag-akm09918,1560902761237,5.1875,-21.75,-38.6875
104998,10,mag-akm09918,1560902761247,5.0,-21.875,-38.6875
105002,10,mag-akm09918,1560902761258,4.8125,-21.75,-38.875
105006,10,mag-akm09918,1560902761267,4.625,-21.6875,-38.9375
105010,10,mag-akm09918,1560902761277,4.6875,-21.875,-39.0
105014,10,mag-akm09918,1560902761288,4.1875,-22.0625,-39.25
105018,10,mag-akm09918,1560902761298,4.1875,-21.9375,-39.6875
105022,10,mag-akm09918,1560902761307,3.9375,-22.0,-39.875
105026,10,mag-akm09918,1560902761318,3.625,-21.9375,-40.125
105030,10,mag-akm09918,1560902761327,3.375,-21.625,-40.125
105034,10,mag-akm09918,1560902761337,3.125,-21.125,-40.1875
105038,10,mag-akm09918,1560902761347,2.9375,-20.9375,-40.25
105042,10,mag-akm09918,1560902761357,2.8125,-20.5,-40.4375
105046,10,mag-akm09918,1560902761367,2.9375,-20.3125,-40.625
105050,10,mag-akm09918,1560902761378,2.9375,-20.3125,-40.5
105054,10,mag-akm09918,1560902761387,2.9375,-20.0,-40.4375
105058,10,mag-akm09918,1560902761397,3.0,-19.8125,-40.1875
105062,10,mag-akm09918,1560902761407,3.25,-19.8125,-40.1875
105066,10,mag-akm09918,1560902761417,3.25,-19.8125,-40.125
105070,10,mag-akm09918,1560902761427,3.25,-20.1875,-39.9375
105074,10,mag-akm09918,1560902761437,3.125,-20.4375,-40.0
105078,10,mag-akm09918,1560902761447,3.25,-20.5,-39.6875
105082,10,mag-akm09918,1560902761458,3.125,-20.5,-39.5625
105086,10,mag-akm09918,1560902761467,2.75,-20.9375,-39.625
105090,10,mag-akm09918,1560902761477,2.8125,-21.25,-39.875
105094,10,mag-akm09918,1560902761487,2.75,-21.4375,-39.9375
105098,10,mag-akm09918,1560902761497,3.0,-21.875,-39.6875
105102,10,mag-akm09918,1560902761507,3.0,-21.9375,-39.5625
105106,10,mag-akm09918,1560902761517,3.0,-22.1875,-39.3125
105110,10,mag-akm09918,1560902761527,2.75,-22.375,-39.0625
105114,10,mag-akm09918,1560902761537,2.75,-22.8125,-38.9375
105118,10,mag-akm09918,1560902761547,3.25,-23.0,-38.6875
105122,10,mag-akm09918,1560902761557,3.125,-23.125,-38.4375
105126,10,mag-akm09918,1560902761567,3.125,-23.3125,-38.125
105130,10,mag-akm09918,1560902761577,3.0,-23.125,-38.0625
105134,10,mag-akm09918,1560902761587,3.0,-22.9375,-38.3125
105138,10,mag-akm09918,1560902761597,3.25,-22.9375,-38.25
105142,10,mag-akm09918,1560902761607,3.5625,-22.5625,-38.125
105145,10,mag-akm09918,1560902761617,3.5625,-22.5625,-38.125
105148,10,mag-akm09918,1560902761628,3.5625,-22.5625,-38.125
105155,10,mag-akm09918,1560902761637,3.75,-22.6875,-38.0
105159,10,mag-akm09918,1560902761647,3.875,-22.625,-38.0
105163,10,mag-akm09918,1560902761658,4.1875,-22.875,-38.125
105167,10,mag-akm09918,1560902761667,4.5,-23.0,-37.9375
105171,10,mag-akm09918,1560902761677,4.5,-23.125,-37.9375
105175,10,mag-akm09918,1560902761687,4.5,-23.25,-37.9375
105179,10,mag-akm09918,1560902761698,4.5,-23.25,-38.125
105183,10,mag-akm09918,1560902761707,4.375,-23.5,-38.125
105187,10,mag-akm09918,1560902761717,3.9375,-23.4375,-38.125
105191,10,mag-akm09918,1560902761727,3.75,-23.625,-38.0625
105195,10,mag-akm09918,1560902761738,3.625,-23.625,-38.0
105199,10,mag-akm09918,1560902761747,3.375,-23.75,-37.9375
105203,10,mag-akm09918,1560902761757,3.125,-23.8125,-37.9375
105207,10,mag-akm09918,1560902761767,3.125,-23.625,-37.9375
105211,10,mag-akm09918,1560902761777,2.9375,-23.5625,-37.625
105215,10,mag-akm09918,1560902761787,2.6875,-23.4375,-37.5
105219,10,mag-akm09918,1560902761797,2.75,-23.4375,-37.625
105223,10,mag-akm09918,1560902761807,2.4375,-23.1875,-37.5
105227,10,mag-akm09918,1560902761817,2.0,-23.25,-37.5
105231,10,mag-akm09918,1560902761828,1.875,-23.4375,-37.375
105235,10,mag-akm09918,1560902761837,1.6875,-23.4375,-37.375
105239,10,mag-akm09918,1560902761847,1.25,-23.625,-37.125
105243,10,mag-akm09918,1560902761858,1.1875,-24.125,-37.1875
105247,10,mag-akm09918,1560902761867,1.1875,-24.5,-37.125
105251,10,mag-akm09918,1560902761877,1.125,-24.8125,-36.75
105255,10,mag-akm09918,1560902761887,1.375,-25.3125,-36.5
105259,10,mag-akm09918,1560902761898,1.5625,-25.6875,-35.9375
105263,10,mag-akm09918,1560902761907,1.4375,-26.0625,-35.625
105267,10,mag-akm09918,1560902761917,1.5,-26.625,-35.25
105271,10,mag-akm09918,1560902761928,1.8125,-27.0625,-34.875
105275,10,mag-akm09918,1560902761937,1.875,-27.5,-34.25
105279,10,mag-akm09918,1560902761947,2.0,-28.0,-33.625
105283,10,mag-akm09918,1560902761958,2.125,-28.5,-33.0625
105287,10,mag-akm09918,1560902761967,2.3125,-29.125,-32.4375
105291,10,mag-akm09918,1560902761977,2.4375,-29.75,-31.875
105295,10,mag-akm09918,1560902761988,2.75,-30.1875,-31.25
105299,10,mag-akm09918,1560902761997,3.0,-30.75,-30.5625
105303,10,mag-akm09918,1560902762007,3.125,-31.0,-30.125
105307,10,mag-akm09918,1560902762017,3.5625,-31.6875,-29.625
105311,10,mag-akm09918,1560902762027,3.625,-31.9375,-29.25
105315,10,mag-akm09918,1560902762037,3.875,-32.625,-29.0625
105319,10,mag-akm09918,1560902762047,4.0,-32.9375,-28.5625
105323,10,mag-akm09918,1560902762057,4.0,-33.1875,-28.0
105327,10,mag-akm09918,1560902762067,4.0625,-33.25,-27.6875
105331,10,mag-akm09918,1560902762077,4.5,-33.3125,-27.375
105335,10,mag-akm09918,1560902762087,4.25,-33.8125,-27.0
105339,10,mag-akm09918,1560902762098,4.25,-33.8125,-26.6875
105344,10,mag-akm09918,1560902762107,4.5625,-33.75,-25.5
105347,10,mag-akm09918,1560902762117,4.5625,-33.75,-25.5
105351,10,mag-akm09918,1560902762127,4.6875,-33.875,-25.1875
105355,10,mag-akm09918,1560902762138,4.9375,-34.125,-25.125
105359,10,mag-akm09918,1560902762147,5.25,-34.5625,-24.625
105363,10,mag-akm09918,1560902762157,5.4375,-34.8125,-24.375
105367,10,mag-akm09918,1560902762167,5.8125,-35.0625,-23.9375
105371,10,mag-akm09918,1560902762178,6.125,-35.3125,-23.4375
105375,10,mag-akm09918,1560902762187,6.1875,-35.75,-22.8125
105379,10,mag-akm09918,1560902762197,6.6875,-35.75,-22.9375
105383,10,mag-akm09918,1560902762207,6.875,-35.625,-23.0
105387,10,mag-akm09918,1560902762217,7.125,-35.625,-22.75
105391,10,mag-akm09918,1560902762227,7.375,-35.375,-22.6875
105395,10,mag-akm09918,1560902762237,7.4375,-35.1875,-22.375
105399,10,mag-akm09918,1560902762247,7.6875,-35.0625,-22.3125
105403,10,mag-akm09918,1560902762257,7.9375,-34.875,-22.125
105407,10,mag-akm09918,1560902762267,8.125,-34.8125,-22.125
105411,10,mag-akm09918,1560902762277,8.125,-35.0,-22.0
105415,10,mag-akm09918,1560902762288,8.25,-35.1875,-21.875
105419,10,mag-akm09918,1560902762297,8.5625,-35.125,-21.6875
105423,10,mag-akm09918,1560902762307,8.6875,-35.1875,-21.5625
105427,10,mag-akm09918,1560902762317,8.9375,-35.1875,-21.4375
105431,10,mag-akm09918,1560902762327,9.1875,-35.5,-21.25
105435,10,mag-akm09918,1560902762338,9.1875,-35.75,-21.0625
105439,10,mag-akm09918,1560902762347,9.1875,-35.8125,-20.875
105443,10,mag-akm09918,1560902762357,9.25,-35.9375,-20.5625
105447,10,mag-akm09918,1560902762367,9.3125,-35.6875,-20.1875
105451,10,mag-akm09918,1560902762378,9.1875,-35.8125,-20.1875
105455,10,mag-akm09918,1560902762387,9.0625,-36.0,-20.25
105459,10,mag-akm09918,1560902762397,9.0,-36.125,-20.125
105463,10,mag-akm09918,1560902762407,9.1875,-36.0,-20.125
105467,10,mag-akm09918,1560902762418,9.3125,-35.9375,-20.1875
105471,10,mag-akm09918,1560902762427,9.5,-36.125,-20.125
105475,10,mag-akm09918,1560902762437,9.6875,-36.125,-20.25
105479,10,mag-akm09918,1560902762447,9.875,-36.3125,-20.25
105483,10,mag-akm09918,1560902762457,10.125,-36.25,-20.125
105487,10,mag-akm09918,1560902762467,10.3125,-36.25,-19.8125
105491,10,mag-akm09918,1560902762477,10.5625,-36.4375,-19.6875
105495,10,mag-akm09918,1560902762487,10.75,-36.4375,-19.625
105499,10,mag-akm09918,1560902762497,10.5625,-36.5625,-19.6875
105503,10,mag-akm09918,1560902762507,10.5625,-36.375,-19.6875
105507,10,mag-akm09918,1560902762518,10.4375,-36.4375,-19.625
105511,10,mag-akm09918,1560902762527,10.25,-36.3125,-19.6875
105515,10,mag-akm09918,1560902762537,10.1875,-36.3125,-19.8125
105519,10,mag-akm09918,1560902762547,10.0,-36.4375,-19.875
105523,10,mag-akm09918,1560902762558,9.8125,-36.375,-19.9375
105527,10,mag-akm09918,1560902762567,9.625,-36.5625,-19.9375
105531,10,mag-akm09918,1560902762577,9.6875,-36.4375,-19.9375
105535,10,mag-akm09918,1560902762587,9.625,-36.625,-20.0
105539,10,mag-akm09918,1560902762597,9.6875,-36.6875,-20.0
105543,10,mag-akm09918,1560902762607,10.3125,-37.1875,-19.875
105546,10,mag-akm09918,1560902762617,10.3125,-37.1875,-19.875
105549,10,mag-akm09918,1560902762627,10.3125,-37.1875,-19.875
105553,10,mag-akm09918,1560902762638,10.5,-37.25,-19.9375
105559,10,mag-akm09918,1560902762647,10.4375,-37.3125,-19.875
105563,10,mag-akm09918,1560902762657,10.75,-37.375,-19.625
105567,10,mag-akm09918,1560902762668,10.875,-37.25,-19.375
105571,10,mag-akm09918,1560902762677,11.1875,-37.1875,-19.5
105575,10,mag-akm09918,1560902762687,10.9375,-37.1875,-19.375
105579,10,mag-akm09918,1560902762698,11.1875,-37.25,-19.625
105583,10,mag-akm09918,1560902762707,11.125,-37.3125,-19.875
105587,10,mag-akm09918,1560902762717,11.25,-37.0625,-20.125
105591,10,mag-akm09918,1560902762727,11.4375,-36.9375,-20.125
105595,10,mag-akm09918,1560902762737,11.1875,-37.0,-20.3125
105599,10,mag-akm09918,1560902762747,11.375,-37.1875,-20.5625
105603,10,mag-akm09918,1560902762758,11.1875,-37.0,-20.625
105609,12,mag-akm09918,1560902848507,-30.1875,1.375,-34.6875
105613,12,mag-akm09918,1560902848517,-30.1875,1.75,-34.8125
105617,12,mag-akm09918,1560902848527,-30.3125,1.6875,-34.8125
105621,12,mag-akm09918,1560902848537,-30.375,1.875,-35.125
105625,12,mag-akm09918,1560902848547,-30.4375,1.875,-35.3125
105629,12,mag-akm09918,1560902848557,-30.5,2.0,-35.4375
105633,12,mag-akm09918,1560902848568,-30.625,2.125,-35.5
105637,12,mag-akm09918,1560902848577,-30.9375,2.375,-35.4375
105641,12,mag-akm09918,1560902848587,-30.9375,2.6875,-35.3125
105645,12,mag-akm09918,1560902848598,-31.0625,2.4375,-35.125
105649,12,mag-akm09918,1560902848607,-31.125,2.625,-34.9375
105653,12,mag-akm09918,1560902848617,-31.125,2.5,-34.8125
105657,12,mag-akm09918,1560902848627,-31.25,2.75,-34.625
105661,12,mag-akm09918,1560902848637,-31.3125,2.8125,-34.625
105665,12,mag-akm09918,1560902848647,-31.375,2.9375,-34.625
105669,12,mag-akm09918,1560902848657,-31.3125,3.0,-34.625
105673,12,mag-akm09918,1560902848667,-31.5625,2.9375,-34.625
105677,12,mag-akm09918,1560902848677,-31.75,3.0,-34.8125
105681,12,mag-akm09918,1560902848687,-31.75,3.375,-34.8125
105685,12,mag-akm09918,1560902848698,-31.875,3.6875,-34.5
105689,12,mag-akm09918,1560902848707,-32.0,3.875,-34.375
105693,12,mag-akm09918,1560902848717,-31.9375,4.1875,-34.0625
105697,12,mag-akm09918,1560902848727,-31.9375,4.3125,-33.6875
105701,12,mag-akm09918,1560902848737,-32.0625,4.25,-33.5625
105705,12,mag-akm09918,1560902848747,-32.0625,4.3125,-33.625
105709,12,mag-akm09918,1560902848757,-31.6875,4.0625,-33.5625
105713,12,mag-akm09918,1560902848768,-31.625,3.625,-33.4375
105717,12,mag-akm09918,1560902848777,-31.75,3.0,-33.375
105721,12,mag-akm09918,1560902848787,-32.1875,2.125,-33.25
105725,12,mag-akm09918,1560902848797,-32.0,-1.5625,-32.4375
105728,12,mag-akm09918,1560902848807,-32.0,-1.5625,-32.4375
105731,12,mag-akm09918,1560902848817,-32.0,-1.5625,-32.4375
105737,12,mag-akm09918,1560902848827,-32.1875,-3.25,-31.8125
105741,12,mag-akm09918,1560902848837,-32.6875,-4.875,-31.0625
105745,12,mag-akm09918,1560902848847,-32.875,-6.75,-30.5
105749,12,mag-akm09918,1560902848858,-33.0,-8.8125,-29.6875
105753,12,mag-akm09918,1560902848867,-32.6875,-10.8125,-28.4375
105757,12,mag-akm09918,1560902848877,-33.0,-12.8125,-27.1875
105761,12,mag-akm09918,1560902848888,-33.0,-14.75,-26.125
105765,12,mag-akm09918,1560902848897,-33.4375,-16.375,-24.625
105769,12,mag-akm09918,1560902848907,-33.5625,-17.625,-23.5625
105773,12,mag-akm09918,1560902848917,-33.5,-19.1875,-22.3125
105777,12,mag-akm09918,1560902848927,-33.75,-20.4375,-20.875
105781,12,mag-akm09918,1560902848937,-33.5625,-21.4375,-19.8125
105785,12,mag-akm09918,1560902848947,-33.5625,-22.0625,-19.0
105789,12,mag-akm09918,1560902848958,-33.5,-22.5,-18.4375
105793,12,mag-akm09918,1560902848967,-33.625,-23.1875,-18.0625
105797,12,mag-akm09918,1560902848977,-33.5,-23.5625,-17.9375
105801,12,mag-akm09918,1560902848988,-33.1875,-24.125,-17.4375
105805,12,mag-akm09918,1560902848997,-33.1875,-24.25,-17.5
105809,12,mag-akm09918,1560902849007,-33.0,-24.5,-17.625
105813,12,mag-akm09918,1560902849017,-33.0,-24.375,-17.6875
105817,12,mag-akm09918,1560902849027,-33.0,-24.5625,-17.625
105821,12,mag-akm09918,1560902849037,-33.0,-24.6875,-17.625
105825,12,mag-akm09918,1560902849047,-33.1875,-24.5625,-17.125
105829,12,mag-akm09918,1560902849058,-33.0,-24.5625,-16.875
105833,12,mag-akm09918,1560902849067,-33.125,-24.8125,-16.25
105837,12,mag-akm09918,1560902849077,-32.9375,-25.0,-15.625
105841,12,mag-akm09918,1560902849087,-33.1875,-25.0,-14.875
105845,12,mag-akm09918,1560902849097,-33.25,-25.5,-14.0
105849,12,mag-akm09918,1560902849107,-33.0,-25.8125,-13.125
105853,12,mag-akm09918,1560902849118,-33.0,-26.5625,-12.0625
105857,12,mag-akm09918,1560902849127,-32.5,-27.1875,-11.375
105861,12,mag-akm09918,1560902849137,-32.3125,-27.8125,-10.5625
105865,12,mag-akm09918,1560902849148,-32.0,-28.5,-10.1875
105869,12,mag-akm09918,1560902849157,-31.125,-29.375,-9.6875
105873,12,mag-akm09918,1560902849167,-30.0,-30.3125,-9.3125
105877,12,mag-akm09918,1560902849178,-28.8125,-31.0,-9.375
105881,12,mag-akm09918,1560902849187,-27.625,-31.75,-9.3125
105885,12,mag-akm09918,1560902849197,-26.3125,-32.625,-10.0
105889,12,mag-akm09918,1560902849207,-25.125,-33.4375,-10.625
105893,12,mag-akm09918,1560902849217,-23.5,-34.125,-11.375
105897,12,mag-akm09918,1560902849227,-22.0,-34.6875,-11.8125
105901,12,mag-akm09918,1560902849237,-20.75,-35.1875,-12.5
105905,12,mag-akm09918,1560902849248,-19.5625,-35.75,-13.6875
105909,12,mag-akm09918,1560902849257,-18.3125,-36.4375,-14.375
105913,12,mag-akm09918,1560902849267,-16.9375,-36.6875,-15.25
105917,12,mag-akm09918,1560902849277,-15.5,-37.0,-15.25
105921,12,mag-akm09918,1560902849287,-14.125,-37.3125,-15.0
105925,12,mag-akm09918,1560902849297,-11.625,-37.9375,-14.9375
105928,12,mag-akm09918,1560902849307,-11.625,-37.9375,-14.9375
105933,12,mag-akm09918,1560902849318,-10.625,-38.4375,-14.375
105937,12,mag-akm09918,1560902849327,-9.125,-38.8125,-13.4375
105941,12,mag-akm09918,1560902849337,-7.6875,-39.125,-12.4375
105945,12,mag-akm09918,1560902849348,-6.75,-39.6875,-11.25
105949,12,mag-akm09918,1560902849357,-5.375,-40.0625,-10.5
105953,12,mag-akm09918,1560902849367,-4.1875,-40.625,-9.875
105957,12,mag-akm09918,1560902849377,-2.875,-41.375,-9.1875
105961,12,mag-akm09918,1560902849387,-1.5625,-41.6875,-8.375
105965,12,mag-akm09918,1560902849397,-0.0625,-41.875,-7.8125
105969,12,mag-akm09918,1560902849407,1.25,-42.0625,-7.625
105973,12,mag-akm09918,1560902849418,2.375,-42.25,-7.3125
105977,12,mag-akm09918,1560902849427,3.625,-42.375,-7.375
105981,12,mag-akm09918,1560902849437,4.3125,-42.5625,-7.375
105985,12,mag-akm09918,1560902849447,5.4375,-42.875,-7.125
105989,12,mag-akm09918,1560902849457,6.5,-42.8125,-6.8125
105993,12,mag-akm09918,1560902849467,7.4375,-42.8125,-6.5
105997,12,mag-akm09918,1560902849477,8.25,-42.8125,-6.125
106001,12,mag-akm09918,1560902849488,9.0625,-42.875,-5.3125
106005,12,mag-akm09918,1560902849497,10.1875,-42.6875,-4.6875
106009,12,mag-akm09918,1560902849507,11.5,-42.5625,-3.75
106013,12,mag-akm09918,1560902849517,12.75,-42.375,-2.625
106017,12,mag-akm09918,1560902849527,14.0625,-41.875,-1.5625
106021,12,mag-akm09918,1560902849537,15.25,-41.625,-0.1875
106025,12,mag-akm09918,1560902849547,16.1875,-41.375,1.0625
106029,12,mag-akm09918,1560902849558,17.3125,-41.0625,2.375
106033,12,mag-akm09918,1560902849567,17.75,-40.75,3.8125
106037,12,mag-akm09918,1560902849577,18.375,-40.6875,5.4375
106041,12,mag-akm09918,1560902849587,18.3125,-40.625,6.75
106045,12,mag-akm09918,1560902849597,18.3125,-40.5,8.1875
106049,12,mag-akm09918,1560902849607,17.9375,-40.5,9.5625
106053,12,mag-akm09918,1560902849617,17.1875,-40.4375,10.5
106057,12,mag-akm09918,1560902849628,16.8125,-40.375,11.5625
106061,12,mag-akm09918,1560902849637,16.125,-40.3125,12.25
106065,12,mag-akm09918,1560902849647,15.8125,-40.375,12.6875
106069,12,mag-akm09918,1560902849657,15.0,-40.6875,12.5625
106073,12,mag-akm09918,1560902849667,14.8125,-40.8125,12.25
106077,12,mag-akm09918,1560902849677,14.375,-41.0,11.5625
106081,12,mag-akm09918,1560902849688,14.1875,-41.375,10.6875
106085,12,mag-akm09918,1560902849697,14.0625,-42.0625,10.0
106089,12,mag-akm09918,1560902849707,13.75,-42.3125,9.4375
106093,12,mag-akm09918,1560902849717,13.6875,-42.625,8.9375
106097,12,mag-akm09918,1560902849727,13.3125,-42.6875,8.25
106101,12,mag-akm09918,1560902849738,13.0625,-42.6875,8.0
106105,12,mag-akm09918,1560902849747,12.9375,-42.6875,7.5
106109,12,mag-akm09918,1560902849757,12.75,-42.6875,7.5
106113,12,mag-akm09918,1560902849767,12.4375,-42.5,7.5
106117,12,mag-akm09918,1560902849777,12.3125,-42.0625,7.3125
106121,12,mag-akm09918,1560902849788,12.125,-42.0,6.9375
106127,12,mag-akm09918,1560902849797,11.375,-42.25,7.0625
106130,12,mag-akm09918,1560902849807,11.375,-42.25,7.0625
106133,12,mag-akm09918,1560902849817,11.375,-42.25,7.0625
106137,12,mag-akm09918,1560902849827,10.5,-42.5,7.8125
106141,12,mag-akm09918,1560902849837,9.625,-42.3125,7.9375
106145,12,mag-akm09918,1560902849848,8.9375,-42.5,8.1875
106149,12,mag-akm09918,1560902849857,8.125,-42.625,8.8125
106153,12,mag-akm09918,1560902849867,7.125,-42.875,9.375
106157,12,mag-akm09918,1560902849877,5.9375,-42.6875,9.6875
106161,12,mag-akm09918,1560902849887,5.5,-42.8125,10.1875
106165,12,mag-akm09918,1560902849898,5.125,-42.8125,10.1875
106169,12,mag-akm09918,1560902849907,4.875,-42.6875,10.375
106173,12,mag-akm09918,1560902849917,4.9375,-42.8125,10.5
106177,12,mag-akm09918,1560902849927,5.125,-42.6875,10.4375
106181,12,mag-akm09918,1560902849937,5.25,-42.5625,10.1875
106185,12,mag-akm09918,1560902849947,5.9375,-42.375,10.375
106189,12,mag-akm09918,1560902849958,6.5,-42.25,10.3125
106193,12,mag-akm09918,1560902849967,7.0625,-42.0625,10.3125
106197,12,mag-akm09918,1560902849977,7.5,-41.875,10.3125
106201,12,mag-akm09918,1560902849987,8.0,-41.875,10.1875
106205,12,mag-akm09918,1560902849997,8.5625,-42.0,10.5
106209,12,mag-akm09918,1560902850007,8.75,-41.9375,11.0
106213,12,mag-akm09918,1560902850018,9.3125,-42.0,11.0625
106217,12,mag-akm09918,1560902850027,9.875,-41.875,11.0625
106221,12,mag-akm09918,1560902850037,10.25,-41.6875,11.3125
106225,12,mag-akm09918,1560902850047,10.625,-41.4375,11.25
106229,12,mag-akm09918,1560902850057,10.9375,-41.3125,11.125
106233,12,mag-akm09918,1560902850068,11.6875,-41.125,11.0625
106237,12,mag-akm09918,1560902850077,12.0625,-40.9375,10.6875
106241,12,mag-akm09918,1560902850087,12.8125,-40.9375,10.125
106245,12,mag-akm09918,1560902850097,13.375,-40.625,9.8125
106249,12,mag-akm09918,1560902850107,13.9375,-40.5,9.0625
106253,12,mag-akm09918,1560902850117,14.8125,-40.4375,8.125
106257,12,mag-akm09918,1560902850128,15.625,-40.3125,7.0625
106261,12,mag-akm09918,1560902850137,16.8125,-40.0625,6.0
106265,12,mag-akm09918,1560902850147,17.6875,-39.6875,5.0
106269,12,mag-akm09918,1560902850157,19.0,-39.375,4.125
106273,12,mag-akm09918,1560902850167,19.875,-38.9375,3.25
106277,12,mag-akm09918,1560902850178,20.8125,-38.9375,2.625
106281,12,mag-akm09918,1560902850187,21.6875,-38.75,2.375
106285,12,mag-akm09918,1560902850197,22.125,-38.5625,2.3125
106289,12,mag-akm09918,1560902850207,22.75,-38.5625,2.25
106293,12,mag-akm09918,1560902850217,23.25,-38.8125,2.6875
106297,12,mag-akm09918,1560902850228,23.4375,-38.9375,3.1875
106301,12,mag-akm09918,1560902850237,23.25,-38.9375,3.75
106305,12,mag-akm09918,1560902850247,23.0625,-38.8125,4.25
106309,12,mag-akm09918,1560902850257,22.8125,-38.625,4.6875
106313,12,mag-akm09918,1560902850267,22.1875,-38.8125,5.1875
106317,12,mag-akm09918,1560902850277,21.75,-38.8125,5.9375
106321,12,mag-akm09918,1560902850288,20.9375,-39.0625,7.0
106325,12,mag-akm09918,1560902850297,19.5,-39.375,8.5
106328,12,mag-akm09918,1560902850307,19.5,-39.375,8.5
106333,12,mag-akm09918,1560902850317,18.75,-39.5,9.1875
106337,12,mag-akm09918,1560902850327,18.0,-39.75,9.875
106341,12,mag-akm09918,1560902850338,17.1875,-39.875,10.4375
106345,12,mag-akm09918,1560902850347,16.8125,-39.6875,10.625
106349,12,mag-akm09918,1560902850357,16.5625,-39.875,10.5
106353,12,mag-akm09918,1560902850367,16.1875,-39.75,10.125
106357,12,mag-akm09918,1560902850377,15.75,-40.0,9.875
106361,12,mag-akm09918,1560902850387,15.125,-40.0625,9.25
106365,12,mag-akm09918,1560902850398,14.375,-40.125,8.625
106369,12,mag-akm09918,1560902850407,13.75,-40.375,8.0
106373,12,mag-akm09918,1560902850417,12.75,-40.8125,7.5
106377,12,mag-akm09918,1560902850427,12.0,-41.25,6.875
106381,12,mag-akm09918,1560902850437,10.75,-41.3125,6.4375
106385,12,mag-akm09918,1560902850447,9.375,-41.875,6.125
106389,12,mag-akm09918,1560902850457,8.0,-42.1875,5.75
106393,12,mag-akm09918,1560902850467,6.5625,-42.3125,5.3125
106397,12,mag-akm09918,1560902850477,5.25,-42.625,4.4375
106401,12,mag-akm09918,1560902850487,3.875,-42.8125,3.5625
106405,12,mag-akm09918,1560902850497,2.375,-42.5,2.3125
106409,12,mag-akm09918,1560902850508,0.5625,-42.6875,1.0625
106413,12,mag-akm09918,1560902850517,-1.0,-42.6875,-0.75
106417,12,mag-akm09918,1560902850527,-2.875,-42.375,-2.625
106421,12,mag-akm09918,1560902850537,-4.5,-41.625,-4.9375
106425,12,mag-akm09918,1560902850547,-6.375,-41.375,-7.0625
106429,12,mag-akm09918,1560902850557,-8.0,-40.9375,-8.9375
106433,12,mag-akm09918,1560902850568,-9.75,-40.3125,-10.875
106437,12,mag-akm09918,1560902850577,-11.25,-39.75,-12.6875
106441,12,mag-akm09918,1560902850587,-12.375,-38.8125,-14.1875
106445,12,mag-akm09918,1560902850597,-13.5625,-38.125,-15.125
