timestamp,x,y,z,statusId
1560902884747000000,-12.25,-34.75,-13.375,12
1560902884757000000,-12.25,-34.875,-12.8125,12
1560902884767000000,-12.375,-34.75,-12.4375,12
1560902884777000000,-12.375,-34.875,-11.6875,12
1560902884787000000,-12.3125,-35.3125,-10.75,12
1560902884798000000,-12.375,-36.0,-8.3125,12
1560902884807000000,-12.375,-36.0,-8.3125,12
1560902884817000000,-12.375,-36.0,-8.3125,12
1560902884827000000,-12.1875,-36.4375,-7.4375,12
1560902884837000000,-11.6875,-36.6875,-7.5,12
1560902884847000000,-11.25,-37.0625,-7.5,12
1560902884858000000,-11.0625,-37.375,-7.75,12
1560902884867000000,-11.3125,-37.5,-8.25,12
1560902884877000000,-11.4375,-37.375,-8.875,12
1560902884887000000,-11.375,-36.9375,-10.0,12
1560902884897000000,-11.4375,-36.5625,-11.125,12
1560902884908000000,-11.5625,-36.125,-12.5,12
1560902884917000000,-11.625,-35.75,-13.375,12
1560902884927000000,-11.875,-35.5,-14.1875,12
1560902884937000000,-11.9375,-34.8125,-15.125,12
1560902884947000000,-11.75,-34.375,-15.8125,12
1560902884957000000,-11.75,-34.1875,-16.1875,12
1560902884967000000,-12.375,-34.25,-15.875,12
1560902884977000000,-12.6875,-34.5625,-15.5625,12
1560902884987000000,-13.1875,-34.5,-15.0,12
1560902884997000000,-13.9375,-34.5625,-14.25,12
1560902885007000000,-14.6875,-34.4375,-13.875,12
1560902885018000000,-15.1875,-34.875,-13.4375,12
1560902885027000000,-15.9375,-34.875,-13.0,12
1560902885037000000,-16.5625,-34.75,-12.75,12
1560902885047000000,-16.875,-34.5625,-12.6875,12
1560902885057000000,-16.9375,-34.375,-12.1875,12
1560902885067000000,-17.375,-34.5625,-11.5,12
1560902885078000000,-17.625,-34.4375,-11.1875,12
1560902885087000000,-17.625,-34.5,-10.625,12
1560902885097000000,-17.5625,-34.1875,-9.875,12
1560902885107000000,-17.25,-34.25,-9.0625,12
1560902885117000000,-16.875,-34.5625,-8.375,12
1560902885127000000,-16.5625,-34.875,-7.4375,12
1560902885137000000,-16.625,-35.1875,-6.6875,12
1560902885147000000,-16.3125,-35.375,-6.125,12
1560902885157000000,-15.9375,-35.6875,-5.75,12
1560902885167000000,-15.625,-36.0625,-5.125,12
1560902885177000000,-15.1875,-36.4375,-4.6875,12
1560902885187000000,-14.5,-36.6875,-4.6875,12
1560902885201000000,-13.75,-36.875,-4.875,12
1560902885211000000,-13.0,-36.6875,-5.4375,12
1560902885221000000,-12.3125,-36.6875,-5.9375,12
1560902885232000000,-11.75,-36.6875,-6.1875,12
1560902885241000000,-11.75,-36.625,-6.125,12
1560902885251000000,-11.875,-36.25,-6.5,12
1560902885261000000,-11.9375,-36.0,-7.125,12
1560902885271000000,-12.25,-35.6875,-8.0,12
1560902885282000000,-12.5625,-35.4375,-8.375,12
1560902885292000000,-12.875,-35.5,-8.75,12
1560902885301000000,-13.125,-35.0625,-9.375,12
1560902885311000000,-13.25,-34.75,-10.3125,12
1560902885321000000,-13.5,-34.375,-11.4375,12
1560902885331000000,-13.875,-34.25,-12.125,12
1560902885342000000,-14.5625,-34.0625,-12.3125,12
1560902885352000000,-15.1875,-33.8125,-12.0,12
1560902885361000000,-16.125,-33.5,-12.125,12
1560902885371000000,-17.3125,-32.9375,-12.0625,12
1560902885381000000,-18.3125,-32.6875,-11.75,12
1560902885391000000,-19.25,-32.375,-11.6875,12
1560902885402000000,-19.6875,-32.1875,-11.5,12
1560902885412000000,-19.875,-31.75,-11.125,12
1560902885421000000,-20.0,-31.875,-10.9375,12
1560902885431000000,-20.0625,-32.25,-10.625,12
1560902885441000000,-20.0,-32.5625,-9.9375,12
1560902885451000000,-19.4375,-32.9375,-9.5,12
1560902885462000000,-18.9375,-33.3125,-9.1875,12
1560902885471000000,-18.5,-33.75,-8.5625,12
1560902885481000000,-18.25,-34.25,-7.75,12
1560902885491000000,-18.0,-34.75,-7.5,12
1560902885501000000,-17.875,-34.8125,-7.0,12
1560902885513000000,-17.5625,-34.875,-6.5625,12
1560902885522000000,-17.25,-35.0625,-6.25,12
1560902885531000000,-16.9375,-35.125,-5.875,12
1560902885541000000,-16.4375,-35.375,-5.8125,12
1560902885551000000,-15.9375,-35.625,-5.875,12
1560902885561000000,-14.875,-35.75,-6.1875,12
1560902885572000000,-13.9375,-35.8125,-6.25,12
1560902885581000000,-13.3125,-35.75,-6.75,12
1560902885591000000,-13.3125,-35.6875,-6.875,12
1560902885601000000,-13.1875,-35.5,-6.875,12
1560902885611000000,-13.4375,-35.625,-7.0625,12
1560902885622000000,-13.875,-35.1875,-6.875,12
1560902885632000000,-14.6875,-34.875,-7.0625,12
1560902885641000000,-15.75,-34.5625,-7.125,12
1560902885651000000,-16.4375,-34.5625,-6.8125,12
1560902885661000000,-16.9375,-34.4375,-6.75,12
1560902885671000000,-17.1875,-34.375,-7.1875,12
1560902885682000000,-17.5,-34.25,-7.75,12
1560902885691000000,-17.375,-34.0625,-8.25,12
1560902885701000000,-17.5,-34.125,-8.875,12
1560902885711000000,-17.5,-34.125,-8.9375,12
1560902885721000000,-17.375,-34.125,-9.1875,12
1560902885732000000,-17.6875,-33.9375,-9.9375,12
1560902885742000000,-18.1875,-33.9375,-10.3125,12
1560902885751000000,-18.5,-33.5,-10.5625,12
1560902885761000000,-18.9375,-33.4375,-10.8125,12
1560902885771000000,-19.5625,-33.1875,-10.875,12
1560902885781000000,-20.125,-33.0,-10.5625,12
1560902885792000000,-20.4375,-32.9375,-10.5625,12
1560902885801000000,-21.0,-32.875,-10.3125,12
1560902885812000000,-21.125,-32.5625,-9.875,12
1560902885821000000,-21.25,-32.5625,-9.1875,12
1560902885831000000,-21.0625,-32.6875,-8.4375,12
1560902885842000000,-21.0,-32.6875,-7.8125,12
1560902885852000000,-20.9375,-33.0,-7.4375,12
1560902885861000000,-20.6875,-33.4375,-6.8125,12
1560902885871000000,-20.6875,-33.4375,-6.125,12
1560902885881000000,-20.4375,-33.8125,-5.3125,12
1560902885891000000,-20.4375,-34.125,-4.6875,12
1560902885902000000,-20.1875,-34.375,-4.25,12
1560902885912000000,-20.0,-34.5625,-3.9375,12
1560902885921000000,-19.4375,-34.8125,-3.375,12
1560902885931000000,-18.625,-35.125,-3.25,12
1560902885941000000,-17.9375,-35.1875,-3.3125,12
1560902885951000000,-16.9375,-35.5,-3.3125,12
1560902885962000000,-16.3125,-35.4375,-3.6875,12
1560902885971000000,-15.625,-35.75,-3.875,12
1560902885981000000,-15.0,-36.125,-4.0,12
1560902885991000000,-14.75,-36.375,-4.0,12
1560902886001000000,-14.5625,-36.5625,-4.375,12
1560902886012000000,-14.875,-36.375,-4.25,12
1560902886022000000,-15.0,-36.25,-4.6875,12
1560902886031000000,-15.1875,-36.25,-5.3125,12
1560902886041000000,-15.125,-36.375,-5.8125,12
1560902886051000000,-15.0625,-36.0625,-6.375,12
1560902886062000000,-15.0,-35.9375,-7.125,12
1560902886072000000,-15.0625,-35.8125,-7.9375,12
1560902886081000000,-14.8125,-35.75,-8.75,12
1560902886091000000,-14.75,-35.625,-9.8125,12
1560902886133000000,-16.875,-34.5625,-11.375,12
1560902886141000000,-17.625,-34.0625,-11.8125,12
1560902886143000000,-17.625,-34.0625,-11.8125,12
1560902886144000000,-17.625,-34.0625,-11.8125,12
1560902886145000000,-17.625,-34.0625,-11.8125,12
1560902886151000000,-18.3125,-33.5,-12.125,12
1560902886161000000,-19.375,-32.6875,-12.0625,12
1560902886171000000,-20.375,-32.25,-11.75,12
1560902886182000000,-21.0625,-31.9375,-11.4375,12
1560902886192000000,-21.6875,-31.75,-10.9375,12
1560902886201000000,-22.1875,-31.5625,-10.25,12
1560902886212000000,-22.5625,-31.625,-9.5,12
1560902886221000000,-22.875,-31.6875,-8.5625,12
1560902886231000000,-22.8125,-32.0,-7.6875,12
1560902886242000000,-22.875,-32.5625,-6.6875,12
1560902886251000000,-22.3125,-32.875,-5.9375,12
1560902886261000000,-22.1875,-33.1875,-5.0,12
1560902886271000000,-21.9375,-33.5,-4.0625,12
1560902886282000000,-21.375,-33.8125,-3.625,12
1560902886291000000,-21.0,-34.0625,-3.0,12
1560902886301000000,-20.625,-34.4375,-2.4375,12
1560902886312000000,-20.1875,-34.75,-2.0625,12
1560902886321000000,-19.5,-35.0,-2.3125,12
1560902886331000000,-19.1875,-35.375,-2.0625,12
1560902886342000000,-18.8125,-35.4375,-1.8125,12
1560902886351000000,-18.5625,-35.3125,-1.5,12
1560902886361000000,-18.75,-35.0625,-1.4375,12
1560902886372000000,-19.125,-34.75,-1.8125,12
1560902886382000000,-19.375,-34.25,-2.5,12
1560902886391000000,-19.8125,-33.9375,-3.3125,12
1560902886402000000,-20.5,-33.5,-4.0,12
1560902886412000000,-20.8125,-32.9375,-5.4375,12
1560902886422000000,-21.0625,-32.8125,-6.875,12
1560902886433000000,-21.4375,-32.5625,-8.4375,12
1560902886442000000,-21.4375,-32.5,-9.9375,12
1560902886452000000,-21.4375,-32.375,-10.8125,12
1560902886463000000,-21.5625,-32.3125,-11.0625,12
1560902886472000000,-21.875,-31.875,-11.125,12
1560902886482000000,-22.25,-31.625,-10.9375,12
1560902886492000000,-22.6875,-31.375,-10.5,12
1560902886502000000,-23.1875,-31.25,-10.125,12
1560902886512000000,-23.3125,-31.0,-10.0,12
1560902886523000000,-23.75,-30.8125,-9.6875,12
1560902886532000000,-23.8125,-30.8125,-9.5625,12
1560902886542000000,-24.125,-30.75,-9.625,12
1560902886552000000,-23.9375,-31.0,-9.375,12
1560902886562000000,-23.625,-31.125,-9.3125,12
1560902886572000000,-23.25,-31.4375,-9.1875,12
1560902886582000000,-22.9375,-31.75,-8.9375,12
1560902886592000000,-22.5625,-32.25,-8.625,12
1560902886602000000,-22.1875,-32.3125,-8.125,12
1560902886612000000,-21.625,-32.6875,-8.0,12
1560902886623000000,-21.3125,-33.1875,-7.6875,12
1560902886632000000,-20.9375,-33.5,-7.8125,12
1560902886642000000,-20.5,-33.8125,-7.375,12
1560902886652000000,-20.1875,-34.0625,-6.875,12
1560902886662000000,-19.5625,-34.0625,-6.4375,12
1560902886672000000,-18.8125,-34.1875,-5.9375,12
1560902886682000000,-18.1875,-34.5625,-5.625,12
1560902886692000000,-17.8125,-34.6875,-5.0,12
1560902886702000000,-16.875,-34.6875,-4.6875,12
1560902886712000000,-16.625,-34.6875,-4.25,12
1560902886722000000,-16.375,-34.5625,-4.1875,12
1560902886732000000,-16.4375,-34.5625,-4.1875,12
1560902886742000000,-16.9375,-34.6875,-4.5,12
1560902886752000000,-17.625,-34.5625,-4.8125,12
1560902886762000000,-18.125,-34.4375,-5.3125,12
1560902886773000000,-18.4375,-34.25,-6.0625,12
1560902886782000000,-18.8125,-33.9375,-6.8125,12
1560902886792000000,-18.625,-33.875,-7.4375,12
1560902886802000000,-18.875,-33.75,-8.375,12
1560902886812000000,-18.75,-33.5625,-9.375,12
1560902886823000000,-18.625,-33.5,-9.9375,12
1560902886833000000,-18.625,-33.3125,-10.4375,12
1560902886842000000,-18.875,-33.125,-10.8125,12
1560902886852000000,-19.125,-32.9375,-11.0625,12
1560902886862000000,-19.5,-32.8125,-10.9375,12
1560902886873000000,-20.0625,-32.8125,-11.125,12
1560902886882000000,-20.375,-32.9375,-11.0625,12
1560902886892000000,-20.625,-32.8125,-10.9375,12
1560902886902000000,-20.625,-32.5625,-10.875,12
1560902886912000000,-20.6875,-32.3125,-10.9375,12
1560902886923000000,-20.5,-32.5,-11.0625,12
1560902886932000000,-20.4375,-32.5625,-11.0625,12
1560902886942000000,-20.125,-32.625,-11.1875,12
1560902886952000000,-19.6875,-32.5625,-11.375,12
1560902886962000000,-19.25,-32.5,-11.375,12
1560902886973000000,-18.875,-32.8125,-11.0625,12
1560902886983000000,-18.5,-32.9375,-11.125,12
1560902886992000000,-18.25,-33.4375,-10.9375,12
1560902887002000000,-17.6875,-33.5625,-10.3125,12
1560902887012000000,-17.25,-33.625,-9.875,12
1560902887023000000,-17.0625,-34.125,-9.0,12
1560902887032000000,-16.75,-34.4375,-8.0625,12
1560902887042000000,-16.25,-34.8125,-7.625,12
1560902887052000000,-15.8125,-35.125,-7.125,12
1560902887061000000,-15.4375,-35.4375,-6.5,12
1560902887072000000,-14.5625,-35.6875,-6.1875,12
1560902887082000000,-14.0625,-35.6875,-6.125,12
1560902887092000000,-13.5625,-35.6875,-6.25,12
1560902887137000000,-13.5625,-35.1875,-8.0,12
1560902887146000000,-13.5625,-35.0,-8.75,12
1560902887146000000,-13.5625,-35.0,-8.75,12
1560902887149000000,-13.5625,-35.0,-8.75,12
1560902887151000000,-13.75,-34.6875,-9.3125,12
1560902887152000000,-13.75,-34.6875,-9.3125,12
1560902887160000000,-14.0625,-34.5625,-10.125,12
1560902887170000000,-14.1875,-34.5,-10.75,12
1560902887180000000,-14.0625,-34.25,-11.25,12
1560902887190000000,-14.0625,-34.25,-12.125,12
1560902887201000000,-14.1875,-33.875,-12.8125,12
1560902887211000000,-14.4375,-33.8125,-13.0,12
1560902887220000000,-14.875,-33.5625,-13.0,12
1560902887230000000,-15.5,-33.4375,-13.0625,12
1560902887241000000,-16.0,-33.25,-12.8125,12
1560902887251000000,-16.75,-33.125,-12.625,12
1560902887261000000,-17.1875,-33.0,-12.375,12
1560902887270000000,-17.6875,-32.8125,-12.3125,12
1560902887280000000,-18.0,-32.6875,-12.125,12
1560902887290000000,-18.4375,-32.375,-12.125,12
1560902887301000000,-18.75,-32.5,-12.1875,12
1560902887311000000,-19.0625,-32.5,-12.0,12
1560902887321000000,-19.25,-32.3125,-11.8125,12
1560902887330000000,-19.125,-32.3125,-11.5,12
1560902887340000000,-19.5,-32.375,-11.1875,12
1560902887351000000,-19.6875,-32.3125,-10.5625,12
1560902887361000000,-19.8125,-32.5625,-10.125,12
1560902887371000000,-19.5625,-32.6875,-9.375,12
1560902887380000000,-19.125,-32.8125,-9.0625,12
1560902887390000000,-18.75,-32.875,-8.6875,12
1560902887400000000,-18.5,-33.1875,-8.625,12
1560902887411000000,-18.3125,-33.1875,-8.625,12
1560902887421000000,-18.0,-33.3125,-8.125,12
1560902887431000000,-17.25,-33.75,-8.0,12
1560902887440000000,-16.5625,-33.875,-7.9375,12
1560902887450000000,-15.75,-34.1875,-8.0625,12
1560902887461000000,-15.375,-34.25,-7.9375,12
1560902887471000000,-15.0,-34.4375,-8.3125,12
1560902887481000000,-14.6875,-34.4375,-8.375,12
1560902887490000000,-14.6875,-34.6875,-8.5625,12
1560902887500000000,-14.375,-34.375,-9.3125,12
1560902887510000000,-14.5625,-34.125,-10.125,12
1560902887521000000,-14.4375,-33.9375,-11.125,12
1560902887531000000,-14.375,-33.5,-12.1875,12
1560902887541000000,-14.25,-33.125,-13.9375,12
1560902887550000000,-14.1875,-32.625,-15.1875,12
1560902887560000000,-13.9375,-32.1875,-16.1875,12
1560902887571000000,-13.75,-32.0,-16.875,12
1560902887581000000,-13.875,-31.625,-17.625,12
1560902887591000000,-14.125,-31.3125,-18.0,12
1560902887600000000,-14.75,-31.0,-18.0,12
1560902887610000000,-15.6875,-30.6875,-17.6875,12
1560902887621000000,-16.375,-30.625,-17.0625,12
1560902887631000000,-17.0625,-30.5,-16.4375,12
1560902887640000000,-17.8125,-30.4375,-16.1875,12
1560902887650000000,-18.3125,-30.3125,-16.25,12
1560902887661000000,-18.8125,-30.3125,-16.1875,12
1560902887671000000,-19.25,-30.1875,-16.125,12
1560902887681000000,-19.4375,-29.875,-16.0625,12
1560902887690000000,-19.1875,-30.0625,-16.4375,12
1560902887700000000,-19.125,-30.125,-16.1875,12
1560902887710000000,-18.8125,-30.375,-15.9375,12
1560902887721000000,-18.4375,-30.625,-15.9375,12
1560902887731000000,-17.9375,-30.4375,-15.875,12
1560902887741000000,-17.5,-30.75,-15.25,12
1560902887750000000,-16.875,-30.9375,-14.625,12
1560902887760000000,-16.625,-31.4375,-13.625,12
1560902887771000000,-16.375,-32.0625,-12.1875,12
1560902887781000000,-16.125,-32.875,-11.1875,12
1560902887791000000,-16.0625,-33.25,-10.25,12
1560902887800000000,-15.9375,-33.625,-8.6875,12
1560902887810000000,-15.5,-34.375,-7.4375,12
1560902887820000000,-15.0625,-34.8125,-6.75,12
1560902887831000000,-14.6875,-35.1875,-6.0625,12
1560902887841000000,-14.5,-35.3125,-5.875,12
1560902887851000000,-14.875,-35.125,-5.875,12
1560902887860000000,-15.0,-34.6875,-5.75,12
1560902887870000000,-15.1875,-34.5,-6.125,12
1560902887880000000,-15.4375,-34.1875,-7.0,12
1560902887890000000,-15.9375,-33.625,-8.0625,12
1560902887900000000,-16.375,-33.125,-9.1875,12
1560902887910000000,-16.4375,-32.875,-10.5,12
1560902887920000000,-16.4375,-32.5,-11.6875,12
1560902887930000000,-15.75,-32.3125,-12.6875,12
1560902887940000000,-15.5,-32.1875,-13.75,12
1560902887950000000,-15.5,-32.0625,-14.3125,12
1560902887960000000,-15.6875,-32.0625,-14.5625,12
1560902887970000000,-16.0625,-32.1875,-14.1875,12
1560902887980000000,-16.5625,-32.25,-13.875,12
1560902887991000000,-17.0,-32.1875,-13.375,12
1560902888001000000,-17.5625,-32.3125,-12.9375,12
1560902888011000000,-18.1875,-32.1875,-12.625,12
1560902888020000000,-18.625,-32.0625,-12.1875,12
1560902888030000000,-18.625,-31.9375,-11.875,12
1560902888040000000,-18.625,-32.1875,-11.75,12
1560902888051000000,-18.25,-32.0,-11.75,12
1560902888061000000,-17.875,-32.0,-11.5,12
1560902888071000000,-17.6875,-32.25,-11.1875,12
1560902888080000000,-17.1875,-32.5,-11.125,12
1560902888090000000,-17.0,-32.625,-10.8125,12
1560902888162000000,-15.375,-34.1875,-6.6875,12
1560902888163000000,-15.375,-34.1875,-6.6875,12
1560902888164000000,-15.375,-34.1875,-6.6875,12
1560902888165000000,-15.375,-34.1875,-6.6875,12
1560902888166000000,-15.375,-34.1875,-6.6875,12
1560902888167000000,-15.375,-34.1875,-6.6875,12
1560902888171000000,-15.0625,-34.375,-5.8125,12
1560902888173000000,-15.0625,-34.375,-5.8125,12
1560902888182000000,-15.0625,-34.6875,-4.875,12
1560902888191000000,-15.0625,-34.875,-4.3125,12
1560902888201000000,-14.5,-35.0625,-4.0625,12
1560902888212000000,-14.125,-35.1875,-3.9375,12
1560902888222000000,-13.9375,-35.0625,-4.3125,12
1560902888231000000,-13.875,-35.0625,-4.6875,12
1560902888241000000,-14.0625,-34.75,-5.3125,12
1560902888251000000,-14.1875,-34.5625,-6.125,12
1560902888262000000,-14.125,-34.1875,-7.0625,12
1560902888272000000,-14.375,-34.0625,-7.625,12
1560902888282000000,-14.5,-33.9375,-8.125,12
1560902888291000000,-14.75,-33.75,-8.6875,12
1560902888301000000,-15.1875,-33.8125,-9.1875,12
1560902888311000000,-15.375,-33.75,-9.25,12
1560902888322000000,-15.625,-33.875,-9.5,12
1560902888332000000,-15.6875,-34.0625,-9.5625,12
1560902888342000000,-16.125,-33.9375,-9.625,12
1560902888352000000,-16.0625,-34.0625,-9.5,12
1560902888362000000,-16.3125,-34.125,-9.25,12
1560902888372000000,-16.6875,-33.8125,-9.0625,12
1560902888382000000,-16.9375,-33.4375,-9.0625,12
1560902888392000000,-17.1875,-33.1875,-9.3125,12
1560902888402000000,-17.5,-32.875,-9.5,12
1560902888412000000,-17.5625,-32.6875,-9.6875,12
1560902888422000000,-17.3125,-32.375,-10.0,12
1560902888433000000,-17.5,-32.0,-10.5625,12
1560902888442000000,-17.375,-31.5625,-11.1875,12
1560902888452000000,-17.25,-31.625,-11.8125,12
1560902888462000000,-17.25,-31.875,-12.3125,12
1560902888472000000,-17.3125,-31.75,-12.8125,12
1560902888482000000,-17.0,-31.875,-13.0,12
1560902888493000000,-17.0625,-31.5625,-12.8125,12
1560902888503000000,-17.5,-32.0,-12.3125,12
1560902888512000000,-17.5625,-32.375,-11.25,12
1560902888522000000,-17.9375,-32.875,-10.0,12
1560902888532000000,-18.1875,-33.1875,-8.3125,12
1560902888543000000,-18.3125,-33.5,-6.75,12
1560902888553000000,-18.3125,-33.625,-5.4375,12
1560902888562000000,-18.125,-33.8125,-4.3125,12
1560902888572000000,-17.625,-34.375,-3.6875,12
1560902888582000000,-16.9375,-34.375,-3.3125,12
1560902888592000000,-16.6875,-34.4375,-3.4375,12
1560902888602000000,-16.3125,-34.375,-3.6875,12
1560902888613000000,-16.0,-34.1875,-4.3125,12
1560902888622000000,-15.8125,-33.875,-4.625,12
1560902888631000000,-15.5,-33.9375,-4.9375,12
1560902888642000000,-15.6875,-33.9375,-5.875,12
1560902888651000000,-16.25,-33.75,-6.4375,12
1560902888661000000,-16.4375,-33.8125,-7.125,12
1560902888672000000,-16.5625,-33.5,-7.625,12
1560902888681000000,-16.75,-33.25,-8.375,12
1560902888691000000,-17.3125,-32.875,-9.3125,12
1560902888702000000,-17.375,-32.8125,-9.875,12
1560902888712000000,-18.125,-32.8125,-10.5625,12
1560902888721000000,-18.625,-32.375,-10.625,12
1560902888732000000,-18.875,-32.0625,-10.625,12
1560902888741000000,-19.6875,-31.6875,-10.75,12
1560902888751000000,-20.1875,-31.6875,-10.9375,12
1560902888762000000,-20.75,-31.625,-10.9375,12
1560902888772000000,-20.9375,-31.6875,-10.625,12
1560902888781000000,-21.125,-31.6875,-10.5625,12
1560902888791000000,-21.0,-31.875,-10.3125,12
1560902888802000000,-20.9375,-32.0625,-9.8125,12
1560902888811000000,-20.8125,-32.375,-9.25,12
1560902888821000000,-20.625,-32.625,-8.4375,12
1560902888832000000,-20.3125,-32.8125,-7.6875,12
1560902888842000000,-20.0,-33.0,-6.5625,12
1560902888851000000,-19.5625,-33.5625,-5.75,12
1560902888863000000,-19.4375,-33.625,-5.125,12
1560902888872000000,-18.9375,-33.8125,-4.0625,12
1560902888882000000,-18.625,-34.125,-3.125,12
1560902888892000000,-18.25,-34.4375,-2.4375,12
1560902888903000000,-17.5,-35.0625,-1.6875,12
1560902888914000000,-17.0625,-35.4375,-0.9375,12
1560902888922000000,-16.625,-35.8125,-0.5,12
1560902888933000000,-15.6875,-35.9375,-0.1875,12
1560902888942000000,-14.5,-36.4375,0.0625,12
1560902888952000000,-13.625,-36.75,0.0625,12
1560902888963000000,-12.625,-36.875,0.0625,12
1560902888972000000,-11.875,-37.0,0.0,12
1560902888982000000,-11.5625,-36.75,-0.125,12
1560902888992000000,-11.375,-36.75,-0.3125,12
1560902889002000000,-11.0625,-36.625,-0.75,12
1560902889012000000,-11.4375,-36.375,-1.25,12
1560902889022000000,-11.875,-36.0,-1.6875,12
1560902889033000000,-12.5,-35.75,-2.3125,12
1560902889042000000,-12.875,-35.4375,-3.3125,12
1560902889052000000,-13.5625,-35.3125,-4.0625,12
1560902889062000000,-14.0625,-35.0625,-5.125,12
1560902889072000000,-14.5,-34.8125,-5.875,12
1560902889082000000,-14.875,-34.4375,-6.6875,12
1560902889092000000,-15.375,-34.25,-6.875,12
1560902889165000000,-20.125,-32.0,-8.75,12
1560902889166000000,-20.125,-32.0,-8.75,12
1560902889167000000,-20.125,-32.0,-8.75,12
1560902889168000000,-20.125,-32.0,-8.75,12
1560902889174000000,-21.0625,-31.875,-8.5625,12
1560902889175000000,-21.0625,-31.875,-8.5625,12
1560902889176000000,-21.0625,-31.875,-8.5625,12
1560902889177000000,-21.0625,-31.875,-8.5625,12
1560902889187000000,-21.375,-32.0625,-7.75,12
1560902889191000000,-21.75,-31.9375,-7.0625,12
1560902889200000000,-21.6875,-32.0625,-6.0625,12
1560902889211000000,-21.5625,-32.5625,-5.125,12
1560902889221000000,-21.625,-33.125,-4.0625,12
1560902889230000000,-21.375,-33.4375,-3.125,12
1560902889240000000,-21.125,-33.8125,-2.3125,12
1560902889251000000,-20.375,-34.25,-1.75,12
1560902889260000000,-19.875,-34.25,-1.4375,12
1560902889270000000,-19.25,-34.5625,-1.1875,12
1560902889281000000,-18.875,-34.8125,-1.375,12
1560902889291000000,-18.3125,-35.0,-1.6875,12
1560902889300000000,-17.3125,-35.125,-1.875,12
1560902889311000000,-16.625,-35.4375,-2.3125,12
1560902889320000000,-15.9375,-35.375,-3.0625,12
1560902889330000000,-15.0625,-35.3125,-3.9375,12
1560902889340000000,-14.5,-35.4375,-4.875,12
1560902889350000000,-14.125,-35.1875,-5.625,12
1560902889360000000,-13.5625,-35.1875,-6.1875,12
1560902889370000000,-13.5625,-35.0625,-7.125,12
1560902889381000000,-13.5,-34.8125,-8.125,12
1560902889391000000,-13.3125,-34.6875,-9.25,12
1560902889400000000,-13.1875,-34.6875,-10.0,12
1560902889411000000,-13.25,-34.375,-10.5625,12
1560902889421000000,-13.1875,-34.0625,-11.125,12
1560902889430000000,-13.625,-33.9375,-11.6875,12
1560902889439000000,-13.9375,-33.8125,-12.3125,12
1560902889450000000,-13.9375,-33.625,-12.4375,12
1560902889460000000,-14.75,-33.5625,-12.6875,12
1560902889470000000,-15.3125,-33.125,-12.625,12
1560902889480000000,-16.0,-32.5625,-12.375,12
1560902889490000000,-16.9375,-32.1875,-12.375,12
1560902889500000000,-17.875,-31.625,-12.625,12
1560902889511000000,-18.3125,-31.0625,-12.75,12
1560902889520000000,-19.25,-30.4375,-12.625,12
1560902889530000000,-20.125,-30.0,-12.5,12
1560902889539000000,-20.625,-29.5625,-12.125,12
1560902889550000000,-21.3125,-29.75,-11.8125,12
1560902889560000000,-21.875,-29.8125,-11.5,12
1560902889570000000,-22.0,-30.125,-11.0625,12
1560902889580000000,-21.9375,-30.75,-10.125,12
1560902889590000000,-21.875,-31.25,-9.3125,12
1560902889600000000,-21.25,-31.75,-8.9375,12
1560902889611000000,-20.8125,-32.0625,-8.625,12
1560902889620000000,-20.625,-32.875,-8.125,12
1560902889630000000,-20.125,-32.8125,-7.6875,12
1560902889640000000,-19.5,-33.1875,-7.375,12
1560902889650000000,-18.875,-33.5625,-7.1875,12
1560902889660000000,-18.4375,-33.5625,-7.4375,12
1560902889670000000,-17.5,-33.9375,-7.6875,12
1560902889679000000,-16.875,-34.1875,-7.9375,12
1560902889690000000,-16.0,-34.5,-8.25,12
1560902889700000000,-15.125,-34.1875,-8.625,12
1560902889712000000,-14.4375,-34.6875,-8.9375,12
1560902889720000000,-13.9375,-34.875,-9.25,12
1560902889730000000,-13.875,-35.0,-9.6875,12
1560902889739000000,-13.875,-35.0625,-10.3125,12
1560902889750000000,-14.125,-34.8125,-11.0625,12
1560902889760000000,-14.1875,-34.5625,-12.0,12
1560902889770000000,-14.25,-34.375,-12.75,12
1560902889780000000,-14.1875,-34.375,-14.0,12
1560902889789000000,-13.9375,-33.875,-15.25,12
1560902889800000000,-13.8125,-33.3125,-16.375,12
1560902889810000000,-13.5,-33.125,-17.1875,12
1560902889820000000,-13.1875,-32.875,-17.6875,12
1560902889830000000,-13.1875,-32.5625,-18.0625,12
1560902889840000000,-13.75,-32.5,-17.8125,12
1560902889849000000,-14.1875,-32.3125,-17.4375,12
1560902889860000000,-15.0,-32.1875,-16.6875,12
1560902889870000000,-15.9375,-32.25,-16.0625,12
1560902889880000000,-16.9375,-32.3125,-15.5625,12
1560902889890000000,-18.0,-32.0625,-14.9375,12
1560902889900000000,-18.9375,-31.75,-14.625,12
1560902889910000000,-19.75,-31.875,-14.25,12
1560902889920000000,-19.75,-31.75,-14.0,12
1560902889930000000,-19.875,-31.9375,-14.0,12
1560902889940000000,-19.8125,-31.9375,-14.0,12
1560902889950000000,-19.4375,-31.9375,-13.9375,12
1560902889959000000,-18.5625,-32.1875,-13.9375,12
1560902889970000000,-17.3125,-32.625,-14.0,12
1560902889980000000,-16.3125,-33.0,-13.875,12
1560902889990000000,-14.875,-33.3125,-13.6875,12
1560902890000000000,-14.0625,-33.5625,-13.4375,12
